"cnty_fips","display_name","Value","theme_range"
05131,"""Sebastian, (AR)""",12.7,"10 - 13 (641)"
05133,"""Sevier, (AR)""",14.3,"13 - 17 (610)"
05143,"""Washington, (AR)""",6.8,"7 - 10 (625)"
08001,"""Adams, (CO)""",8.4,"7 - 10 (625)"
08003,"""Alamosa, (CO)""",24.7,"17 - 52 (628)"
08005,"""Arapahoe, (CO)""",6.6,"0 - 7 (637)"
08009,"""Baca, (CO)""",15.9,"13 - 17 (610)"
08011,"""Bent, (CO)""",15.9,"13 - 17 (610)"
08013,"""Boulder, (CO)""",4.6,"0 - 7 (637)"
08014,"""Broomfield, (CO)""",2.7,"0 - 7 (637)"
08015,"""Chaffee, (CO)""",6.3,"0 - 7 (637)"
08017,"""Cheyenne, (CO)""",10.9,"10 - 13 (641)"
08019,"""Clear Creek, (CO)""",4.1,"0 - 7 (637)"
08021,"""Conejos, (CO)""",17.7,"17 - 52 (628)"
08023,"""Costilla, (CO)""",31,"17 - 52 (628)"
08025,"""Crowley, (CO)""",14.4,"13 - 17 (610)"
08027,"""Custer, (CO)""",7.7,"7 - 10 (625)"
08031,"""Denver, (CO)""",11.2,"10 - 13 (641)"
08035,"""Douglas, (CO)""",1.3,"0 - 7 (637)"
08037,"""Eagle, (CO)""",2,"0 - 7 (637)"
08039,"""Elbert, (CO)""",3.6,"0 - 7 (637)"
08041,"""El Paso, (CO)""",9.2,"7 - 10 (625)"
08043,"""Fremont, (CO)""",14.3,"13 - 17 (610)"
08047,"""Gilpin, (CO)""",6.3,"0 - 7 (637)"
08049,"""Grand, (CO)""",2.4,"0 - 7 (637)"
08055,"""Huerfano, (CO)""",24.5,"17 - 52 (628)"
08057,"""Jackson, (CO)""",6.4,"0 - 7 (637)"
08059,"""Jefferson, (CO)""",4.9,"0 - 7 (637)"
08061,"""Kiowa, (CO)""",11.1,"10 - 13 (641)"
08063,"""Kit Carson, (CO)""",11.1,"10 - 13 (641)"
08065,"""Lake, (CO)""",6.2,"0 - 7 (637)"
08069,"""Larimer, (CO)""",6.2,"0 - 7 (637)"
08071,"""Las Animas, (CO)""",21,"17 - 52 (628)"
08073,"""Lincoln, (CO)""",9.2,"7 - 10 (625)"
08075,"""Logan, (CO)""",9.9,"10 - 13 (641)"
08087,"""Morgan, (CO)""",9.5,"7 - 10 (625)"
08089,"""Otero, (CO)""",22.8,"17 - 52 (628)"
08093,"""Park, (CO)""",6.1,"0 - 7 (637)"
08095,"""Phillips, (CO)""",8.8,"7 - 10 (625)"
08099,"""Prowers, (CO)""",18.8,"17 - 52 (628)"
08101,"""Pueblo, (CO)""",21.3,"17 - 52 (628)"
08105,"""Rio Grande, (CO)""",17.3,"17 - 52 (628)"
08109,"""Saguache, (CO)""",17,"13 - 17 (610)"
08115,"""Sedgwick, (CO)""",14.4,"13 - 17 (610)"
08117,"""Summit, (CO)""",1.6,"0 - 7 (637)"
08119,"""Teller, (CO)""",8.3,"7 - 10 (625)"
08121,"""Washington, (CO)""",8.5,"7 - 10 (625)"
08123,"""Weld, (CO)""",7.1,"7 - 10 (625)"
08125,"""Yuma, (CO)""",8.5,"7 - 10 (625)"
19001,"""Adair, (IA)""",8.8,"7 - 10 (625)"
19003,"""Adams, (IA)""",9.4,"7 - 10 (625)"
19009,"""Audubon, (IA)""",8.8,"7 - 10 (625)"
19015,"""Boone, (IA)""",7.4,"7 - 10 (625)"
19021,"""Buena Vista, (IA)""",10.8,"10 - 13 (641)"
19025,"""Calhoun, (IA)""",8.4,"7 - 10 (625)"
19027,"""Carroll, (IA)""",8.1,"7 - 10 (625)"
19029,"""Cass, (IA)""",11.8,"10 - 13 (641)"
19035,"""Cherokee, (IA)""",7.3,"7 - 10 (625)"
19039,"""Clarke, (IA)""",12.9,"10 - 13 (641)"
19041,"""Clay, (IA)""",9.4,"7 - 10 (625)"
19047,"""Crawford, (IA)""",10.4,"10 - 13 (641)"
19049,"""Dallas, (IA)""",3.9,"0 - 7 (637)"
19053,"""Decatur, (IA)""",13,"10 - 13 (641)"
19059,"""Dickinson, (IA)""",6.1,"0 - 7 (637)"
19063,"""Emmet, (IA)""",10.1,"10 - 13 (641)"
19071,"""Fremont, (IA)""",11.8,"10 - 13 (641)"
19073,"""Greene, (IA)""",11.9,"10 - 13 (641)"
19077,"""Guthrie, (IA)""",8.6,"7 - 10 (625)"
19079,"""Hamilton, (IA)""",7.3,"7 - 10 (625)"
19081,"""Hancock, (IA)""",6.5,"0 - 7 (637)"
19085,"""Harrison, (IA)""",9.5,"7 - 10 (625)"
19091,"""Humboldt, (IA)""",7.9,"7 - 10 (625)"
19093,"""Ida, (IA)""",7.5,"7 - 10 (625)"
19109,"""Kossuth, (IA)""",6.8,"7 - 10 (625)"
19119,"""Lyon, (IA)""",4.4,"0 - 7 (637)"
19121,"""Madison, (IA)""",5.9,"0 - 7 (637)"
19129,"""Mills, (IA)""",8.2,"7 - 10 (625)"
19133,"""Monona, (IA)""",12.4,"10 - 13 (641)"
19137,"""Montgomery, (IA)""",15.7,"13 - 17 (610)"
19141,"""O'Brien, (IA)""",6.9,"7 - 10 (625)"
19143,"""Osceola, (IA)""",6.7,"0 - 7 (637)"
19145,"""Page, (IA)""",11.9,"10 - 13 (641)"
19147,"""Palo Alto, (IA)""",8.4,"7 - 10 (625)"
19149,"""Plymouth, (IA)""",5.3,"0 - 7 (637)"
19151,"""Pocahontas, (IA)""",10.3,"10 - 13 (641)"
19155,"""Pottawattamie, (IA)""",14.8,"13 - 17 (610)"
19159,"""Ringgold, (IA)""",7.7,"7 - 10 (625)"
19161,"""Sac, (IA)""",7.4,"7 - 10 (625)"
19165,"""Shelby, (IA)""",8.1,"7 - 10 (625)"
19167,"""Sioux, (IA)""",3.6,"0 - 7 (637)"
19173,"""Taylor, (IA)""",10.4,"10 - 13 (641)"
19175,"""Union, (IA)""",13.3,"13 - 17 (610)"
19187,"""Webster, (IA)""",14.6,"13 - 17 (610)"
19189,"""Winnebago, (IA)""",7.3,"7 - 10 (625)"
19193,"""Woodbury, (IA)""",14.7,"13 - 17 (610)"
19197,"""Wright, (IA)""",11.3,"10 - 13 (641)"
20001,"""Allen, (KS)""",11.4,"10 - 13 (641)"
20003,"""Anderson, (KS)""",7.1,"7 - 10 (625)"
20005,"""Atchison, (KS)""",9.1,"7 - 10 (625)"
20007,"""Barber, (KS)""",5.2,"0 - 7 (637)"
20009,"""Barton, (KS)""",8.4,"7 - 10 (625)"
20011,"""Bourbon, (KS)""",11.3,"10 - 13 (641)"
20013,"""Brown, (KS)""",9.7,"7 - 10 (625)"
20015,"""Butler, (KS)""",6.1,"0 - 7 (637)"
20017,"""Chase, (KS)""",5.1,"0 - 7 (637)"
20019,"""Chautauqua, (KS)""",10.9,"10 - 13 (641)"
20021,"""Cherokee, (KS)""",11.8,"10 - 13 (641)"
20023,"""Cheyenne, (KS)""",2.9,"0 - 7 (637)"
20025,"""Clark, (KS)""",5.9,"0 - 7 (637)"
20027,"""Clay, (KS)""",5.8,"0 - 7 (637)"
20029,"""Cloud, (KS)""",7.4,"7 - 10 (625)"
20031,"""Coffey, (KS)""",7.3,"7 - 10 (625)"
20033,"""Comanche, (KS)""",3.2,"0 - 7 (637)"
20035,"""Cowley, (KS)""",12,"10 - 13 (641)"
20037,"""Crawford, (KS)""",11.8,"10 - 13 (641)"
20039,"""Decatur, (KS)""",5.2,"0 - 7 (637)"
20041,"""Dickinson, (KS)""",6.4,"0 - 7 (637)"
20043,"""Doniphan, (KS)""",6.6,"0 - 7 (637)"
20045,"""Douglas, (KS)""",4.4,"0 - 7 (637)"
20047,"""Edwards, (KS)""",7.7,"7 - 10 (625)"
20049,"""Elk, (KS)""",10.5,"10 - 13 (641)"
20051,"""Ellis, (KS)""",4.1,"0 - 7 (637)"
20053,"""Ellsworth, (KS)""",3.7,"0 - 7 (637)"
20055,"""Finney, (KS)""",8.3,"7 - 10 (625)"
20057,"""Ford, (KS)""",7.6,"7 - 10 (625)"
20059,"""Franklin, (KS)""",7.4,"7 - 10 (625)"
20061,"""Geary, (KS)""",8.5,"7 - 10 (625)"
20063,"""Gove, (KS)""",2.6,"0 - 7 (637)"
20065,"""Graham, (KS)""",5.9,"0 - 7 (637)"
20067,"""Grant, (KS)""",5.4,"0 - 7 (637)"
20069,"""Gray, (KS)""",2.1,"0 - 7 (637)"
20071,"""Greeley, (KS)""",2.8,"0 - 7 (637)"
20073,"""Greenwood, (KS)""",9.8,"7 - 10 (625)"
20075,"""Hamilton, (KS)""",5.8,"0 - 7 (637)"
20077,"""Harper, (KS)""",8.3,"7 - 10 (625)"
20079,"""Harvey, (KS)""",7.3,"7 - 10 (625)"
20081,"""Haskell, (KS)""",4.2,"0 - 7 (637)"
20083,"""Hodgeman, (KS)""",4.3,"0 - 7 (637)"
20085,"""Jackson, (KS)""",5.7,"0 - 7 (637)"
20087,"""Jefferson, (KS)""",3.9,"0 - 7 (637)"
20089,"""Jewell, (KS)""",4.3,"0 - 7 (637)"
20091,"""Johnson, (KS)""",2.2,"0 - 7 (637)"
20093,"""Kearny, (KS)""",6.2,"0 - 7 (637)"
20095,"""Kingman, (KS)""",5.3,"0 - 7 (637)"
20097,"""Kiowa, (KS)""",4.6,"0 - 7 (637)"
20099,"""Labette, (KS)""",11.4,"10 - 13 (641)"
20101,"""Lane, (KS)""",3.8,"0 - 7 (637)"
20103,"""Leavenworth, (KS)""",4.3,"0 - 7 (637)"
20105,"""Lincoln, (KS)""",6.3,"0 - 7 (637)"
20107,"""Linn, (KS)""",8.8,"7 - 10 (625)"
20109,"""Logan, (KS)""",4,"0 - 7 (637)"
20111,"""Lyon, (KS)""",6.8,"7 - 10 (625)"
20113,"""McPherson, (KS)""",4.8,"0 - 7 (637)"
20115,"""Marion, (KS)""",5,"0 - 7 (637)"
20117,"""Marshall, (KS)""",5.1,"0 - 7 (637)"
20119,"""Meade, (KS)""",4.4,"0 - 7 (637)"
20121,"""Miami, (KS)""",5.1,"0 - 7 (637)"
20123,"""Mitchell, (KS)""",4.7,"0 - 7 (637)"
20125,"""Montgomery, (KS)""",12.5,"10 - 13 (641)"
20127,"""Morris, (KS)""",5.7,"0 - 7 (637)"
20129,"""Morton, (KS)""",4.5,"0 - 7 (637)"
20131,"""Nemaha, (KS)""",3.5,"0 - 7 (637)"
20133,"""Neosho, (KS)""",10.8,"10 - 13 (641)"
20135,"""Ness, (KS)""",4,"0 - 7 (637)"
20137,"""Norton, (KS)""",4.5,"0 - 7 (637)"
20139,"""Osage, (KS)""",6.9,"7 - 10 (625)"
20141,"""Osborne, (KS)""",6.2,"0 - 7 (637)"
20143,"""Ottawa, (KS)""",4.8,"0 - 7 (637)"
20145,"""Pawnee, (KS)""",6.3,"0 - 7 (637)"
20147,"""Phillips, (KS)""",5.2,"0 - 7 (637)"
20149,"""Pottawatomie, (KS)""",3.5,"0 - 7 (637)"
20151,"""Pratt, (KS)""",4.6,"0 - 7 (637)"
20153,"""Rawlins, (KS)""",4.9,"0 - 7 (637)"
20155,"""Reno, (KS)""",8.6,"7 - 10 (625)"
20157,"""Republic, (KS)""",4.4,"0 - 7 (637)"
20159,"""Rice, (KS)""",7.5,"7 - 10 (625)"
20161,"""Riley, (KS)""",3.6,"0 - 7 (637)"
20163,"""Rooks, (KS)""",5.9,"0 - 7 (637)"
20165,"""Rush, (KS)""",8.1,"7 - 10 (625)"
20167,"""Russell, (KS)""",8.8,"7 - 10 (625)"
20169,"""Saline, (KS)""",9,"7 - 10 (625)"
20171,"""Scott, (KS)""",4.6,"0 - 7 (637)"
20173,"""Sedgwick, (KS)""",10.3,"10 - 13 (641)"
20175,"""Seward, (KS)""",6.2,"0 - 7 (637)"
20177,"""Shawnee, (KS)""",10.3,"10 - 13 (641)"
20179,"""Sheridan, (KS)""",3.1,"0 - 7 (637)"
20181,"""Sherman, (KS)""",7.2,"7 - 10 (625)"
20183,"""Smith, (KS)""",4.5,"0 - 7 (637)"
20185,"""Stafford, (KS)""",7.1,"7 - 10 (625)"
20187,"""Stanton, (KS)""",3.8,"0 - 7 (637)"
20189,"""Stevens, (KS)""",3.7,"0 - 7 (637)"
20191,"""Sumner, (KS)""",7.7,"7 - 10 (625)"
20193,"""Thomas, (KS)""",4.3,"0 - 7 (637)"
20195,"""Trego, (KS)""",4.4,"0 - 7 (637)"
20197,"""Wabaunsee, (KS)""",4,"0 - 7 (637)"
20199,"""Wallace, (KS)""",4.4,"0 - 7 (637)"
20201,"""Washington, (KS)""",3.7,"0 - 7 (637)"
20203,"""Wichita, (KS)""",6.2,"0 - 7 (637)"
20205,"""Wilson, (KS)""",11.3,"10 - 13 (641)"
20207,"""Woodson, (KS)""",7.6,"7 - 10 (625)"
20209,"""Wyandotte, (KS)""",12.8,"10 - 13 (641)"
22017,"""Caddo, (LA)""",21.9,"17 - 52 (628)"
27013,"""Blue Earth, (MN)""",6.5,"0 - 7 (637)"
27015,"""Brown, (MN)""",5.3,"0 - 7 (637)"
27033,"""Cottonwood, (MN)""",8,"7 - 10 (625)"
27043,"""Faribault, (MN)""",9.1,"7 - 10 (625)"
27063,"""Jackson, (MN)""",5.3,"0 - 7 (637)"
27079,"""Le Sueur, (MN)""",4.5,"0 - 7 (637)"
27081,"""Lincoln, (MN)""",4.7,"0 - 7 (637)"
27083,"""Lyon, (MN)""",9.3,"7 - 10 (625)"
27091,"""Martin, (MN)""",9.4,"7 - 10 (625)"
27101,"""Murray, (MN)""",4.8,"0 - 7 (637)"
27103,"""Nicollet, (MN)""",5.7,"0 - 7 (637)"
27105,"""Nobles, (MN)""",8.1,"7 - 10 (625)"
27117,"""Pipestone, (MN)""",7.8,"7 - 10 (625)"
27127,"""Redwood, (MN)""",5.9,"0 - 7 (637)"
27133,"""Rock, (MN)""",5.8,"0 - 7 (637)"
27143,"""Sibley, (MN)""",5.5,"0 - 7 (637)"
27165,"""Watonwan, (MN)""",5.8,"0 - 7 (637)"
29003,"""Andrew, (MO)""",5.5,"0 - 7 (637)"
29005,"""Atchison, (MO)""",6.8,"7 - 10 (625)"
29009,"""Barry, (MO)""",14.2,"13 - 17 (610)"
29011,"""Barton, (MO)""",14,"13 - 17 (610)"
29013,"""Bates, (MO)""",10.9,"10 - 13 (641)"
29021,"""Buchanan, (MO)""",14.9,"13 - 17 (610)"
29025,"""Caldwell, (MO)""",9.4,"7 - 10 (625)"
29037,"""Cass, (MO)""",7,"7 - 10 (625)"
29039,"""Cedar, (MO)""",15,"13 - 17 (610)"
29047,"""Clay, (MO)""",6.4,"0 - 7 (637)"
29049,"""Clinton, (MO)""",7.9,"7 - 10 (625)"
29057,"""Dade, (MO)""",11.2,"10 - 13 (641)"
29061,"""Daviess, (MO)""",10.8,"10 - 13 (641)"
29063,"""DeKalb, (MO)""",6.1,"0 - 7 (637)"
29075,"""Gentry, (MO)""",7.7,"7 - 10 (625)"
29081,"""Harrison, (MO)""",12.7,"10 - 13 (641)"
29083,"""Henry, (MO)""",14.8,"13 - 17 (610)"
29087,"""Holt, (MO)""",7.5,"7 - 10 (625)"
29095,"""Jackson, (MO)""",13.5,"13 - 17 (610)"
29097,"""Jasper, (MO)""",14.2,"13 - 17 (610)"
29101,"""Johnson, (MO)""",6.7,"0 - 7 (637)"
29107,"""Lafayette, (MO)""",10,"10 - 13 (641)"
29109,"""Lawrence, (MO)""",13.6,"13 - 17 (610)"
29119,"""McDonald, (MO)""",13.9,"13 - 17 (610)"
29145,"""Newton, (MO)""",11.9,"10 - 13 (641)"
29147,"""Nodaway, (MO)""",5,"0 - 7 (637)"
29165,"""Platte, (MO)""",4.1,"0 - 7 (637)"
29177,"""Ray, (MO)""",9.1,"7 - 10 (625)"
29185,"""St. Clair, (MO)""",14.2,"13 - 17 (610)"
29217,"""Vernon, (MO)""",14.8,"13 - 17 (610)"
29227,"""Worth, (MO)""",10,"10 - 13 (641)"
31001,"""Adams, (NE)""",9.3,"7 - 10 (625)"
31003,"""Antelope, (NE)""",5.6,"0 - 7 (637)"
31005,"""Arthur, (NE)""",2.4,"0 - 7 (637)"
31007,"""Banner, (NE)""",4.5,"0 - 7 (637)"
31009,"""Blaine, (NE)""",5.7,"0 - 7 (637)"
31011,"""Boone, (NE)""",3.8,"0 - 7 (637)"
31013,"""Box Butte, (NE)""",9.6,"7 - 10 (625)"
31015,"""Boyd, (NE)""",5,"0 - 7 (637)"
31017,"""Brown, (NE)""",6,"0 - 7 (637)"
31019,"""Buffalo, (NE)""",6.2,"0 - 7 (637)"
31021,"""Burt, (NE)""",7.7,"7 - 10 (625)"
31023,"""Butler, (NE)""",4.7,"0 - 7 (637)"
31025,"""Cass, (NE)""",4.8,"0 - 7 (637)"
31027,"""Cedar, (NE)""",3.7,"0 - 7 (637)"
31029,"""Chase, (NE)""",4.5,"0 - 7 (637)"
31031,"""Cherry, (NE)""",5.9,"0 - 7 (637)"
31033,"""Cheyenne, (NE)""",8.2,"7 - 10 (625)"
31035,"""Clay, (NE)""",7.2,"7 - 10 (625)"
31037,"""Colfax, (NE)""",6.5,"0 - 7 (637)"
31039,"""Cuming, (NE)""",4.9,"0 - 7 (637)"
31041,"""Custer, (NE)""",6.1,"0 - 7 (637)"
31043,"""Dakota, (NE)""",10.9,"10 - 13 (641)"
31045,"""Dawes, (NE)""",7,"7 - 10 (625)"
31047,"""Dawson, (NE)""",9.5,"7 - 10 (625)"
31049,"""Deuel, (NE)""",8.4,"7 - 10 (625)"
31051,"""Dixon, (NE)""",3.2,"0 - 7 (637)"
31053,"""Dodge, (NE)""",9.3,"7 - 10 (625)"
31055,"""Douglas, (NE)""",10.7,"10 - 13 (641)"
31057,"""Dundy, (NE)""",8.9,"7 - 10 (625)"
31059,"""Fillmore, (NE)""",4.5,"0 - 7 (637)"
31061,"""Franklin, (NE)""",6.9,"7 - 10 (625)"
31063,"""Frontier, (NE)""",5.9,"0 - 7 (637)"
31065,"""Furnas, (NE)""",9.8,"7 - 10 (625)"
31067,"""Gage, (NE)""",9.3,"7 - 10 (625)"
31069,"""Garden, (NE)""",11,"10 - 13 (641)"
31071,"""Garfield, (NE)""",4,"0 - 7 (637)"
31073,"""Gosper, (NE)""",5.4,"0 - 7 (637)"
31075,"""Grant, (NE)""",5.5,"0 - 7 (637)"
31077,"""Greeley, (NE)""",5.5,"0 - 7 (637)"
31079,"""Hall, (NE)""",10.9,"10 - 13 (641)"
31081,"""Hamilton, (NE)""",4.6,"0 - 7 (637)"
31083,"""Harlan, (NE)""",5.2,"0 - 7 (637)"
31085,"""Hayes, (NE)""",2.6,"0 - 7 (637)"
31087,"""Hitchcock, (NE)""",8.9,"7 - 10 (625)"
31089,"""Holt, (NE)""",6.3,"0 - 7 (637)"
31091,"""Hooker, (NE)""",2.5,"0 - 7 (637)"
31093,"""Howard, (NE)""",4.9,"0 - 7 (637)"
31095,"""Jefferson, (NE)""",9.5,"7 - 10 (625)"
31097,"""Johnson, (NE)""",6.3,"0 - 7 (637)"
31099,"""Kearney, (NE)""",4.5,"0 - 7 (637)"
31101,"""Keith, (NE)""",7.9,"7 - 10 (625)"
31103,"""Keya Paha, (NE)""",1.7,"0 - 7 (637)"
31105,"""Kimball, (NE)""",8.2,"7 - 10 (625)"
31107,"""Knox, (NE)""",8.7,"7 - 10 (625)"
31109,"""Lancaster, (NE)""",8.6,"7 - 10 (625)"
31111,"""Lincoln, (NE)""",10,"10 - 13 (641)"
31113,"""Logan, (NE)""",2.5,"0 - 7 (637)"
31115,"""Loup, (NE)""",3.6,"0 - 7 (637)"
31117,"""McPherson, (NE)""",1.8,"0 - 7 (637)"
31119,"""Madison, (NE)""",8.3,"7 - 10 (625)"
31121,"""Merrick, (NE)""",6.8,"7 - 10 (625)"
31123,"""Morrill, (NE)""",10.3,"10 - 13 (641)"
31125,"""Nance, (NE)""",4.7,"0 - 7 (637)"
31127,"""Nemaha, (NE)""",7.5,"7 - 10 (625)"
31129,"""Nuckolls, (NE)""",7.1,"7 - 10 (625)"
31131,"""Otoe, (NE)""",7.2,"7 - 10 (625)"
31133,"""Pawnee, (NE)""",7.2,"7 - 10 (625)"
31135,"""Perkins, (NE)""",3.3,"0 - 7 (637)"
31137,"""Phelps, (NE)""",6.2,"0 - 7 (637)"
31139,"""Pierce, (NE)""",4.9,"0 - 7 (637)"
31141,"""Platte, (NE)""",6.3,"0 - 7 (637)"
31143,"""Polk, (NE)""",4.5,"0 - 7 (637)"
31145,"""Red Willow, (NE)""",7.6,"7 - 10 (625)"
31147,"""Richardson, (NE)""",10.8,"10 - 13 (641)"
31149,"""Rock, (NE)""",4.8,"0 - 7 (637)"
31151,"""Saline, (NE)""",8,"7 - 10 (625)"
31153,"""Sarpy, (NE)""",4.4,"0 - 7 (637)"
31155,"""Saunders, (NE)""",4.6,"0 - 7 (637)"
31157,"""Scotts Bluff, (NE)""",13.6,"13 - 17 (610)"
31159,"""Seward, (NE)""",3.7,"0 - 7 (637)"
31161,"""Sheridan, (NE)""",9,"7 - 10 (625)"
31163,"""Sherman, (NE)""",5.4,"0 - 7 (637)"
31165,"""Sioux, (NE)""",2.4,"0 - 7 (637)"
31167,"""Stanton, (NE)""",2.6,"0 - 7 (637)"
31169,"""Thayer, (NE)""",6.9,"7 - 10 (625)"
31171,"""Thomas, (NE)""",6,"0 - 7 (637)"
31173,"""Thurston, (NE)""",29.2,"17 - 52 (628)"
31175,"""Valley, (NE)""",7.2,"7 - 10 (625)"
31177,"""Washington, (NE)""",3.7,"0 - 7 (637)"
31179,"""Wayne, (NE)""",4.5,"0 - 7 (637)"
31181,"""Webster, (NE)""",8.9,"7 - 10 (625)"
31183,"""Wheeler, (NE)""",1.5,"0 - 7 (637)"
31185,"""York, (NE)""",6.6,"0 - 7 (637)"
35001,"""Bernalillo, (NM)""",18.9,"17 - 52 (628)"
35005,"""Chaves, (NM)""",23.8,"17 - 52 (628)"
35007,"""Colfax, (NM)""",23.3,"17 - 52 (628)"
35009,"""Curry, (NM)""",23.3,"17 - 52 (628)"
35011,"""De Baca, (NM)""",17.6,"17 - 52 (628)"
35015,"""Eddy, (NM)""",16.5,"13 - 17 (610)"
35019,"""Guadalupe, (NM)""",30.3,"17 - 52 (628)"
35021,"""Harding, (NM)""",12.1,"10 - 13 (641)"
35025,"""Lea, (NM)""",18.5,"17 - 52 (628)"
35027,"""Lincoln, (NM)""",19,"17 - 52 (628)"
35028,"""Los Alamos, (NM)""",1.7,"0 - 7 (637)"
35033,"""Mora, (NM)""",19,"17 - 52 (628)"
35035,"""Otero, (NM)""",17.5,"17 - 52 (628)"
35037,"""Quay, (NM)""",29.9,"17 - 52 (628)"
35039,"""Rio Arriba, (NM)""",32.1,"17 - 52 (628)"
35041,"""Roosevelt, (NM)""",18.3,"17 - 52 (628)"
35047,"""San Miguel, (NM)""",29.4,"17 - 52 (628)"
35049,"""Santa Fe, (NM)""",12.3,"10 - 13 (641)"
35055,"""Taos, (NM)""",23.2,"17 - 52 (628)"
35057,"""Torrance, (NM)""",35.5,"17 - 52 (628)"
35059,"""Union, (NM)""",7.7,"7 - 10 (625)"
40001,"""Adair, (OK)""",28.5,"17 - 52 (628)"
40003,"""Alfalfa, (OK)""",6.4,"0 - 7 (637)"
40005,"""Atoka, (OK)""",18.5,"17 - 52 (628)"
40007,"""Beaver, (OK)""",6.7,"0 - 7 (637)"
40009,"""Beckham, (OK)""",14.5,"13 - 17 (610)"
40011,"""Blaine, (OK)""",17.1,"13 - 17 (610)"
40013,"""Bryan, (OK)""",11.1,"10 - 13 (641)"
40015,"""Caddo, (OK)""",16.9,"13 - 17 (610)"
40017,"""Canadian, (OK)""",7.6,"7 - 10 (625)"
40019,"""Carter, (OK)""",17.1,"13 - 17 (610)"
40021,"""Cherokee, (OK)""",15.4,"13 - 17 (610)"
40023,"""Choctaw, (OK)""",25.9,"17 - 52 (628)"
40025,"""Cimarron, (OK)""",9.2,"7 - 10 (625)"
40027,"""Cleveland, (OK)""",10.5,"10 - 13 (641)"
40029,"""Coal, (OK)""",14.9,"13 - 17 (610)"
40031,"""Comanche, (OK)""",16.5,"13 - 17 (610)"
40033,"""Cotton, (OK)""",14.6,"13 - 17 (610)"
40035,"""Craig, (OK)""",23.2,"17 - 52 (628)"
40037,"""Creek, (OK)""",15.3,"13 - 17 (610)"
40039,"""Custer, (OK)""",11.8,"10 - 13 (641)"
40041,"""Delaware, (OK)""",15.9,"13 - 17 (610)"
40043,"""Dewey, (OK)""",5.6,"0 - 7 (637)"
40045,"""Ellis, (OK)""",7.5,"7 - 10 (625)"
40047,"""Garfield, (OK)""",14.8,"13 - 17 (610)"
40049,"""Garvin, (OK)""",17,"13 - 17 (610)"
40051,"""Grady, (OK)""",11.3,"10 - 13 (641)"
40053,"""Grant, (OK)""",4.5,"0 - 7 (637)"
40055,"""Greer, (OK)""",17.4,"17 - 52 (628)"
40057,"""Harmon, (OK)""",20.5,"17 - 52 (628)"
40059,"""Harper, (OK)""",6.3,"0 - 7 (637)"
40061,"""Haskell, (OK)""",20.6,"17 - 52 (628)"
40063,"""Hughes, (OK)""",17.2,"17 - 52 (628)"
40065,"""Jackson, (OK)""",16,"13 - 17 (610)"
40067,"""Jefferson, (OK)""",21.1,"17 - 52 (628)"
40069,"""Johnston, (OK)""",18.4,"17 - 52 (628)"
40071,"""Kay, (OK)""",20.7,"17 - 52 (628)"
40073,"""Kingfisher, (OK)""",7.7,"7 - 10 (625)"
40075,"""Kiowa, (OK)""",21.8,"17 - 52 (628)"
40077,"""Latimer, (OK)""",9.6,"7 - 10 (625)"
40079,"""Le Flore, (OK)""",22.8,"17 - 52 (628)"
40081,"""Lincoln, (OK)""",8.3,"7 - 10 (625)"
40083,"""Logan, (OK)""",10.2,"10 - 13 (641)"
40085,"""Love, (OK)""",12.8,"10 - 13 (641)"
40087,"""McClain, (OK)""",10,"10 - 13 (641)"
40089,"""McCurtain, (OK)""",24.8,"17 - 52 (628)"
40091,"""McIntosh, (OK)""",23.3,"17 - 52 (628)"
40093,"""Major, (OK)""",7.8,"7 - 10 (625)"
40095,"""Marshall, (OK)""",14.1,"13 - 17 (610)"
40097,"""Mayes, (OK)""",17.2,"17 - 52 (628)"
40099,"""Murray, (OK)""",12.3,"10 - 13 (641)"
40101,"""Muskogee, (OK)""",23.3,"17 - 52 (628)"
40103,"""Noble, (OK)""",10.7,"10 - 13 (641)"
40105,"""Nowata, (OK)""",26.2,"17 - 52 (628)"
40107,"""Okfuskee, (OK)""",20.4,"17 - 52 (628)"
40109,"""Oklahoma, (OK)""",15.6,"13 - 17 (610)"
40111,"""Okmulgee, (OK)""",21.4,"17 - 52 (628)"
40113,"""Osage, (OK)""",9,"7 - 10 (625)"
40115,"""Ottawa, (OK)""",22,"17 - 52 (628)"
40117,"""Pawnee, (OK)""",18.9,"17 - 52 (628)"
40119,"""Payne, (OK)""",10.8,"10 - 13 (641)"
40121,"""Pittsburg, (OK)""",15.8,"13 - 17 (610)"
40123,"""Pontotoc, (OK)""",16.5,"13 - 17 (610)"
40125,"""Pottawatomie, (OK)""",22,"17 - 52 (628)"
40127,"""Pushmataha, (OK)""",17.6,"17 - 52 (628)"
40129,"""Roger Mills, (OK)""",8.6,"7 - 10 (625)"
40131,"""Rogers, (OK)""",8.4,"7 - 10 (625)"
40133,"""Seminole, (OK)""",25.4,"17 - 52 (628)"
40135,"""Sequoyah, (OK)""",19.3,"17 - 52 (628)"
40137,"""Stephens, (OK)""",16.7,"13 - 17 (610)"
40139,"""Texas, (OK)""",10.3,"10 - 13 (641)"
40141,"""Tillman, (OK)""",19.9,"17 - 52 (628)"
40143,"""Tulsa, (OK)""",12.3,"10 - 13 (641)"
40145,"""Wagoner, (OK)""",9.1,"7 - 10 (625)"
40147,"""Washington, (OK)""",25.7,"17 - 52 (628)"
