fips,county,state,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural
16061,Lewis,ID,78.3,84.1,14.6,11.8,33.3,0,0,0,0,0,NA,3.8,10.6,40.9,4.9,9.5,37.6,25.2,24.8,17.3,7.6,13,31.2,80.9,12.7,150000,52000,12.9,5.7,Rural
16085,Valley,ID,76.3,85.7,12.9,11.3,33.3,2,0,1,2,0,NA,0.7,8.3,32.9,3.6,5.4,33.2,17,14.9,14.7,5.7,87,12.9,69.7,4.3,307000,63000,8.7,5.3,Rural
27077,Lake of the Woods,MN,80.2,86.7,12.8,23.2,33.3,1,0,0,0,0,NA,1.9,8.8,36.7,3.8,8.2,35.2,21,19.6,17.3,4.9,75,37.8,78.7,5.1,180000,57000,8.8,3.7,Rural
27087,Mahnomen,MN,77.5,82.6,11.7,19.5,33.3,1,0,0,0,0,NA,5.5,10.3,38.2,5.4,9.2,32.7,23.8,23.5,26.9,5.3,37,24.3,87.1,24.5,111000,49000,15.3,5.9,Rural
27107,Norman,MN,78.6,85.4,11.3,19,69.9,1,0,1,1,0,NA,NA,8.1,34.6,3.6,7.5,32.9,24.7,20.7,17.5,5.7,7,24.8,78.6,9.8,108000,51000,10.5,3.9,Rural
27113,Pennington,MN,77.1,84.7,13,19.7,33.3,1,0,1,1,0,NA,1.4,7.2,31.3,3.3,6.7,31.9,31.8,20.9,18.4,6.2,13,14.8,80.3,7.1,163000,64000,8.2,3.7,Rural
27135,Roseau,MN,76.7,85.5,14.1,14.3,33.3,1,0,1,1,19.6,NA,1.5,7.3,34.7,3.3,8.1,32.9,32.2,23.2,18.4,5.8,36,28,81,5.2,141000,62000,7.3,2.9,Rural
27167,Wilkin,MN,77.2,86,10.5,18.7,33.3,1,0,0,0,0,NA,6.2,7.5,31.7,3.3,8.3,32.1,25.7,22.6,16.9,5.7,11,22.2,76.3,11,138000,66000,8.3,2.8,Rural
30007,Broadwater,MT,76.9,84.9,11.3,12.2,33.3,1,0,0,1,0,NA,3.1,8.1,32.9,3.6,7.2,34.5,25.1,17.2,16.5,4.9,74,22.2,72.8,6.6,238000,62000,9.1,4,Rural
30035,Glacier,MT,72.7,79.8,23.4,20.7,33.3,2,0,0,1,0,NA,1.3,8.7,34.6,4.9,13,30.6,37.5,27.3,27.5,5.5,8,28.1,76.8,31.4,106000,41000,24.3,7,Rural
30039,Granite,MT,79,86.8,12.6,17.9,33.3,1,0,0,0,0,NA,3.4,9.5,35.7,4.3,6.9,37,23.2,19.1,15.8,6.2,81,21.3,68.9,6,253000,53000,12.7,4.4,Rural
30061,Mineral,MT,79.8,85.2,13.8,15,33.3,1,0,0,1,0,NA,2.2,10.4,39.1,4.8,6.9,37.8,26.3,19.5,18.6,7.6,99,30.7,78.1,14,195000,57000,14.9,5.3,Rural
30071,Phillips,MT,76.4,84.2,16.6,18.6,33.3,1,0,0,1,0,NA,4,8.8,35.3,4.2,7.3,33.2,26.8,28,18.5,4.7,81,26.5,81.8,8.1,142000,47000,14.9,3.8,Rural
30077,Powell,MT,73.3,81.6,11.9,11.8,33.3,1,0,1,1,0,NA,1.1,8,32.6,3.6,7.5,33.5,31.6,23.2,19.9,6,68,34.7,82.3,8.6,147000,53000,16.5,2.6,Rural
30085,Roosevelt,MT,70.2,78.4,17.8,15.2,33.3,2,0,0,2,0,NA,3.7,8.5,37.1,4.8,13.7,29.1,34.2,31.6,29.4,4.9,6,32.2,81.3,27.3,104000,43000,23.8,4.2,Rural
30089,Sanders,MT,79.8,85.4,13.5,14.1,33.3,1,0,1,1,24.1,NA,1.3,11,40.2,5.2,7.1,37.4,23.6,18.1,19.4,8.6,82,24.1,81,13.3,252000,46000,16.3,4.8,Rural
30091,Sheridan,MT,76.4,85.3,17,14.6,33.3,1,0,0,0,0,NA,1.7,8.3,33.3,3.7,7.5,32.8,29.7,24.5,16.6,4.7,28,18.5,74.7,4.8,115000,51000,11.8,3.3,Rural
30099,Teton,MT,76.7,84.7,11.8,19.9,33.3,1,0,0,1,0,NA,6.1,8.5,31.7,3.9,5.6,32.4,24.4,20,16.8,5,46,21.6,74.6,6.7,186000,55000,12.4,3.1,Rural
30101,Toole,MT,74.1,81.6,20,10.1,33.3,1,1,1,1,0,NA,1.6,7.7,31.1,3.7,7.8,32.5,25.5,21.5,19.7,5.4,34,20.3,77.7,7.5,125000,50000,15.8,2.6,Rural
38005,Benson,ND,77.4,80.5,12.3,20.1,46.1,0,0,0,0,0,NA,NA,10,39,5.1,9.7,32.3,29.2,30.4,28.5,5.1,32,35.8,82.8,29.1,80000,51000,24.2,5,Rural
38011,Bowman,ND,79.4,85,13.5,17.7,33.3,1,0,0,0,0,NA,3,8.2,35.5,3.6,7,34.2,26.5,22.4,17.2,4.1,20,14.2,80.5,3.4,154000,67000,8.9,2.5,Rural
38019,Cavalier,ND,81.6,86.4,11.1,9.8,33.3,1,0,0,0,0,NA,3.8,9.4,39.3,4,8.3,37.8,26,20.4,15.9,5.3,16,19.7,77.2,3.9,109000,54000,8.5,3.1,Rural
38029,Emmons,ND,81.6,86.1,11.8,15.1,33.3,1,0,0,0,0,NA,1.6,9.9,41.3,4.3,9.2,37.1,25.3,25.8,16.5,4.5,16,33.2,80.6,6,95000,50000,13.7,4.6,Rural
38045,LaMoure,ND,81.8,85.8,12.8,25.7,33.3,0,0,0,0,0,NA,4,9.9,39.8,4.2,6.8,37.3,30.7,24.3,16.4,5.2,9,19.5,74.9,3.2,100000,58000,10.9,2.3,Rural
38049,McHenry,ND,79.1,85.2,14.4,25.7,23.1,0,0,0,0,0,NA,NA,8.3,36.4,3.6,7.6,35.1,29.6,27,17.7,4.5,16,21.2,79.6,6.3,120000,59000,12,4.3,Rural
38061,Mountrail,ND,69.9,80.8,14.3,17.4,33.3,1,0,0,0,30.7,NA,2.6,6.6,31.6,3.1,9.6,29.6,40.9,27.9,22.2,4.1,33,23.4,78.5,2.9,172000,68000,11,3.5,Rural
38073,Ransom,ND,79.4,84.9,11.7,19.7,33.3,1,0,0,0,52.6,NA,2.6,8.3,36.5,3.6,9,34.6,25.3,24.7,17.1,5.4,23,23.7,79.5,4.9,139000,65000,9.3,2.6,Rural
38081,Sargent,ND,79,85.3,11.9,22.4,40.9,0,0,0,0,0,NA,NA,7.7,34.9,3.2,7.3,35.6,29.9,27.1,16.2,5.3,11,13.1,81.4,4.6,111000,69000,7.4,2.7,Rural
41061,Union,OR,73.7,85.2,14.6,15.7,33.3,1,1,0,1,0,NA,1.2,7.6,33,3.6,8.2,31.6,28,19.6,16,6,57,18.8,75.8,17.8,198000,59000,12.6,5.6,Rural
41063,Wallowa,OR,77.8,89.4,14.2,13.8,33.3,1,0,0,1,0,NA,0.7,8.8,37.5,4,7.3,36.5,21,21.2,14.3,5.7,55,22.4,73.1,12.5,267000,52000,11.6,5.4,Rural
46021,Campbell,SD,82.3,86,16.4,24.1,81.6,0,0,0,0,0,NA,NA,9.3,36.9,3.9,6.6,35.6,24.7,18.6,14.1,4.5,22,29.5,71.7,3.3,64000,53000,10.7,3.4,Rural
46025,Clark,SD,79.5,82.3,12.3,28.6,61.4,0,0,0,0,0,NA,NA,8.5,34.9,3.7,8.2,32.9,23.7,21.4,17.5,5.1,16,20.6,81.1,3.3,109000,54000,12.3,3.7,Rural
46041,Dewey,SD,73.6,76.6,19.1,24.8,33.3,1,0,0,0,0,NA,5.9,9.4,35.5,5.5,15.9,29.4,41,33.4,31.2,4.3,12,36.9,82.8,32.8,66000,40000,24.9,5.9,Rural
46107,Potter,SD,82.2,85.4,15,24.7,53.9,1,0,0,1,0,NA,NA,9.3,36.4,4,8.5,35.6,25,23.3,15.2,4.6,22,18.2,76.5,2.9,106000,57000,9.4,3,Rural
53001,Adams,WA,68.1,76.9,16.4,16.9,33.3,2,0,0,0,0,NA,2.2,7.1,28,3.5,9.3,30.2,30.7,23.5,17,8.7,32,19.8,86.2,17.8,160000,56000,12.7,5.5,Rural
53013,Columbia,WA,77.7,85.8,14.6,19.1,33.3,1,0,0,0,0,NA,1.3,8.9,35.2,4,9.5,36.8,25,19.6,14.3,6.5,43,22.5,74.7,15.1,200000,58000,12.6,5.2,MediumSmall_Urban
53019,Ferry,WA,77.5,84.3,15.7,12.6,33.3,1,0,0,0,0,NA,1.3,10.5,39.3,5,7.8,37.4,25.5,17.3,18.4,5.7,74,33.2,78.8,18.3,183000,48000,18.4,8.9,Rural
53023,Garfield,WA,76.6,85.8,14.1,14.9,33.3,1,0,0,0,0,NA,1.1,8,35,3.6,8.5,35.8,27.9,25.1,13,6.7,39,18.8,74.3,14.6,152000,57000,11.4,5.8,Rural
53043,Lincoln,WA,76.4,85.4,14.4,13,33.3,2,0,0,0,0,NA,2.7,8.7,37.5,4,7.6,37.9,30.5,20.6,14.6,7.7,30,15.3,74.6,12.5,173000,61000,11.4,4.9,Rural
53051,Pend Oreille,WA,77.3,85.6,14.7,14.4,33.3,1,0,0,0,0,NA,2.3,9,38.1,4.1,8.5,38.6,25.8,19.6,16.2,8.3,53,25.1,78.9,18.2,243000,57000,14.7,7.6,MediumSmall_Urban
01005,Barbour,AL,80.2,87,18.6,29.9,33.3,1,0,0,0,15.9,NA,2.7,10.1,49.6,5.8,11.3,38.6,24.8,27.5,24.8,9.4,27,35.4,88.4,23.7,87000,39000,25.5,5.7,Rural
01011,Bullock,AL,79.5,87.7,18.5,13.1,33.3,1,0,0,0,29.1,NA,3.4,9.7,50.8,6.2,9.1,36.1,21.2,20.6,25.1,9.2,2,39.4,89.7,26.6,75000,33000,30.8,4,Rural
01013,Butler,AL,82,88.6,17.6,16.3,33.3,1,0,0,0,21,NA,3.9,9.4,49.9,5.2,12.5,39.6,29.1,29.9,20.9,8.9,2,26.4,84,24.4,98000,42000,20.6,5.3,Rural
01023,Choctaw,AL,83.5,89.3,20.4,22.4,33.3,1,0,0,0,31.7,NA,2.5,10.3,52.2,5.6,10.4,40,27.9,27.2,20.2,8.9,6,37.2,86.5,22.7,76000,42000,20.4,4.4,Rural
01025,Clarke,AL,81.6,88.7,17.3,19.3,33.3,2,0,0,0,34.8,NA,2.1,9.8,51.1,5.5,11.8,38,35.7,28,21.8,9.1,9,37.2,86.2,22.5,107000,44000,19.5,6,Rural
01035,Conecuh,AL,83,89.2,18.4,22.6,33.3,1,0,0,1,0,NA,2.4,10.9,51.1,5.9,10,39.5,25.2,30.3,22,8.8,5,38,86.2,23.3,84000,35000,22.9,4.8,Rural
01041,Crenshaw,AL,80.7,88,16.6,20.1,33.3,1,0,0,0,30.4,NA,6.9,9.1,46,4.6,10.4,39.7,24.8,23.9,21.1,9,3,33.4,81.5,20.7,84000,46000,16.8,3.3,Rural
01053,Escambia,AL,80.3,87.3,16,22.5,33.3,2,0,0,0,21.8,NA,3.1,9.7,46.5,5.2,13.8,35.1,32.6,31,23.5,8.8,17,34.5,87.5,21.5,101000,41000,20.4,4.1,Rural
01099,Monroe,AL,82.9,88.6,16.2,20.8,33.3,1,0,0,0,25.4,NA,2.3,10.2,49.7,5.6,11.4,38.8,33,32.4,21.7,8.9,10,51.8,86.5,18.8,101000,39000,22.5,5.6,Rural
01109,Pike,AL,76.1,85.5,17.4,19.9,33.3,1,0,0,0,24.3,NA,2.4,6.9,40.5,3.7,12.4,32.6,29.2,26.6,17.5,9.1,7,29.7,70.4,20.4,132000,43000,19.7,3.2,Rural
01129,Washington,AL,81.1,87.8,18.8,22,33.3,1,0,0,0,0,NA,8.2,9.6,46.5,4.9,11.5,38.2,32,30,21.4,9,10,30.6,85.6,16.9,88000,36000,17.5,4.7,Rural
01131,Wilcox,AL,82.7,88.5,21.5,14.5,33.3,0,0,0,0,28.5,NA,3.5,10.4,54.1,6.6,11.7,38.8,26.1,26.1,23.5,8.9,14,36.7,88.3,38.7,67000,32000,22.2,11,Rural
12013,Calhoun,FL,74.3,84.9,17.3,16.6,33.3,1,0,0,1,0,NA,2.8,9.4,38.5,4.6,10.3,36.9,33.5,34.5,24.8,8,1,28.1,90.9,15.7,91000,44000,20.3,4.5,Rural
12029,Dixie,FL,79.2,85.4,15.3,19.1,33.3,0,0,0,0,0,NA,5.6,10.6,42.2,5.1,10.1,38.1,33.5,32.6,25,7.1,12,33.7,90.5,21.2,85000,41000,23.2,4.3,Rural
12039,Gadsden,FL,78.5,87.2,17.9,17.7,33.3,0,0,0,0,11.4,NA,4.6,8.8,43,5.3,15.6,33.5,37.4,31.9,22.2,8.9,6,35.6,81.8,21.7,98000,43000,21.9,5.4,MediumSmall_Urban
12041,Gilchrist,FL,76,84.5,15,24.4,33.3,0,0,0,0,0,NA,2.7,9.3,38.3,4.4,9.8,36,31.7,28.4,22.4,7.6,11,30.1,87.7,14.4,126000,52000,14.5,3.7,MediumSmall_Urban
12045,Gulf,FL,78.7,87.9,17.3,18.7,33.3,1,0,0,1,0,NA,1.9,9.6,42.7,4.5,9.5,37.5,24.6,28.5,19.7,7.3,15,22.2,76.8,11.2,171000,52000,15.1,3.6,MediumSmall_Urban
12049,Hardee,FL,75.1,81.2,15.4,27.7,33.3,1,0,0,1,0,NA,9,9.3,34,4.7,11.2,33.1,33.3,31.6,23.2,7.2,4,35.4,90.9,20.6,94000,46000,21.2,4.8,Rural
12051,Hendry,FL,73.4,81.5,16.6,13.9,33.3,1,0,0,1,12.6,NA,3.8,8.8,33,4.4,10.9,30.6,39.4,34.7,23.7,6.9,22,24.2,91.8,22.2,106000,46000,22.9,6.1,Rural
12065,Jefferson,FL,79.2,88,16.9,15.7,33.3,0,0,0,0,0,NA,2.8,9.5,41.8,5,10.1,37.5,26.6,25,21.6,8.5,12,24.7,76.7,13.9,137000,54000,17.2,4.2,MediumSmall_Urban
12067,Lafayette,FL,73.6,83.1,16.1,33.6,33.3,0,0,0,0,0,NA,8.4,9.3,37.2,4.6,9.4,32.2,31.5,29.7,26.2,7.6,4,25.4,90.7,11.2,101000,42000,20.7,4,Rural
12123,Taylor,FL,76.1,84.8,16.6,24.5,33.3,1,0,0,0,13.8,NA,3.1,9.5,43.8,4.8,11,34.6,37.5,31.4,24.8,7.6,13,26.4,89.2,15.9,82000,46000,19.3,5,Rural
12125,Union,FL,72.7,83.7,15,25.3,33.3,1,0,0,1,0,NA,3.8,8.7,39.4,4.4,11.1,34.5,32,25,26.2,7.7,3,24.1,89.5,14.9,113000,49000,20.7,3.7,Rural
12129,Wakulla,FL,74.3,86.1,17,20,33.3,0,0,0,0,8.8,NA,3.1,7.2,35,3.4,9.8,33,33.3,24.1,21.2,7.8,59,15.7,81.4,10.3,171000,65000,10.3,3.2,MediumSmall_Urban
13001,Appling,GA,77.9,85,19.6,20.1,33.3,1,0,0,0,32.6,NA,3.1,9.8,41.5,4.9,8.4,37.1,24.9,21.4,23.8,9.4,3,37.9,90.5,20.5,87000,45000,19.9,3.6,Rural
13005,Bacon,GA,77.7,84.8,20.2,20.3,33.3,1,0,0,0,45,NA,1.6,9.3,40,4.6,7.6,36,25.5,21.5,24.4,9.2,0,27,90.7,20.1,82000,42000,21.1,3.2,Rural
13017,Ben Hill,GA,79.5,86.4,16.6,21.2,33.3,1,0,0,0,17.5,NA,1.9,9.7,43.3,5.4,9,36.1,25.3,27,24.4,9.3,9,39.9,89,23.1,86000,39000,22.3,5.2,Rural
13025,Brantley,GA,78.2,84.5,18.1,20.4,33.3,0,0,0,0,16.6,NA,6.4,9.7,40.4,4.6,7.8,38,30.8,23.6,25,8.5,7,29,93.1,19.1,93000,39000,17.8,3.6,MediumSmall_Urban
13049,Charlton,GA,75,83.5,19.3,26.6,33.3,0,0,0,0,23.9,NA,3.3,9,42.3,4.6,8.3,35.3,23.2,21,24.7,7.9,47,29.9,87.2,13.4,87000,46000,25.5,3.2,Rural
13061,Clay,GA,84,88.7,16.9,23.3,33.3,0,0,0,0,0,NA,2.8,12.2,54.8,7,9.7,40.7,24.3,22.5,22.1,8.8,22,26,83.1,33.1,71000,36000,24.1,10.2,Rural
13065,Clinch,GA,78.6,83.4,17.4,15.2,33.3,1,0,0,0,0,NA,6.6,10.5,44.9,5.7,8.1,37.1,21.3,19.9,27.7,8.5,3,45.7,89.2,24.4,72000,43000,20.4,2.9,Rural
13075,Cook,GA,78.1,85.8,18.9,10.2,33.3,1,0,0,0,17.4,NA,1.7,8.8,42.3,4.6,10.2,37.2,25.2,24.9,23,9.6,3,32.1,84.3,22.2,93000,35000,19.5,3.4,Rural
13081,Crisp,GA,80.3,86.8,19,21.3,33.3,1,0,0,1,20,NA,1.5,10.6,46.9,5.8,8.9,37.2,26.5,22.2,24.2,9.5,7,32.3,86.3,26.3,83000,37000,24.5,8.6,Rural
13099,Early,GA,80.7,87.5,17.2,24.9,33.3,1,0,0,0,27.7,NA,1.7,10.2,47.6,5.9,9.7,37.6,22.2,22.1,23.7,9.2,5,48,86.3,31.1,121000,40000,24,5,Rural
13155,Irwin,GA,77.3,85.1,20.1,18.6,33.3,1,0,0,0,0,NA,3.1,9,41.8,4.6,8.1,35.4,22.7,20.1,22.5,9.3,0,28.6,82.8,19.1,83000,47000,20.9,4.5,Rural
13161,Jeff Davis,GA,77.7,84,19,21.7,33.3,1,0,0,1,20.3,NA,7.6,9.2,41.3,4.6,7.9,36.3,24.9,19.5,23.9,9.4,12,31.2,89,22.3,86000,44000,20,4,Rural
13191,McIntosh,GA,82.2,89.6,20,13.2,53,0,0,0,0,45.5,NA,NA,10.4,46.5,5.2,10.2,39.6,23.2,20.8,18.7,8.3,48,24.6,82.5,14.6,153000,48000,19.9,3.7,MediumSmall_Urban
13201,Miller,GA,80.5,87.6,19.8,23,33.3,1,0,1,1,0,NA,2.9,9.9,44.4,5,7.6,37.7,22.4,20.4,19.7,9.2,11,45.9,81.4,23.5,99000,52000,19.8,3,Rural
13243,Randolph,GA,83.2,87.7,18,8.3,33.3,1,0,0,0,62.7,NA,3.4,12.6,53.2,7.8,9,39.4,22.7,20.1,24.4,9.1,0,26.3,87.7,29.4,76000,36000,27.4,5.2,Rural
13253,Seminole,GA,81.4,88.4,18.2,26.2,33.3,1,0,0,0,54.7,NA,0.8,10.5,44.9,5.3,8.1,38.4,23,20,21.2,9,15,35,84.6,27.1,92000,42000,22.9,3.7,Rural
13267,Tattnall,GA,74.5,84.1,19.5,17.4,33.3,0,0,0,0,30.6,NA,4.2,8.3,39.9,4.2,9.9,33.7,22.6,23,23,9.5,4,22.2,86,15.6,90000,45000,20.7,3.2,Rural
13271,Telfair,GA,76.2,83.9,17.4,30.2,33.3,0,0,0,0,32.1,NA,5.3,10.2,43.2,5.5,12.4,36.1,26.4,22.7,25,9.4,3,51,93,18.4,69000,38000,29.9,7.2,Rural
13287,Turner,GA,79.6,86.2,19.1,22.7,33.3,0,0,0,0,33.4,NA,8,9.7,44.1,5.3,9.9,37.3,21.8,21,23.3,9.2,2,34.8,89.2,28.7,74000,46000,22.2,6.4,Rural
13307,Webster,GA,82,88.6,18.7,26.2,33.3,0,0,0,0,0,NA,2.6,10.6,46.4,5.6,8,38.6,21.4,20.5,20.4,9.4,1,33,89,19.3,70000,45000,18.6,4.4,Rural
13309,Wheeler,GA,73.9,83.5,19.2,20.4,33.3,0,0,0,0,0,NA,7.9,9.1,41.6,4.9,9.1,33.2,25,23.9,27.3,9.3,3,53.2,84.9,15.2,56000,37000,35.6,5.5,Rural
13315,Wilcox,GA,76.5,85.1,17.8,24.1,33.3,0,0,0,0,0,NA,8.6,9.3,43.1,4.8,10.5,35.2,26.7,25.8,23.5,9.4,1,38.4,88,18.9,62000,41000,27.9,4.6,Rural
22021,Caldwell,LA,78.1,85.3,18.6,20.7,33.3,2,0,0,0,0,NA,3.3,9.4,43.3,4.7,7.9,39.1,23.7,19,23.8,8.6,15,31.3,85.4,20.6,79000,42000,21.4,4.6,Rural
22023,Cameron,LA,77.9,86.2,16.5,17.4,33.3,1,0,0,0,0,NA,3.5,8.7,38.6,3.9,7.2,38.2,24.2,19.2,20.7,7.9,29,19.4,83.4,10.2,124000,61000,13.1,3.5,MediumSmall_Urban
22025,Catahoula,LA,77.8,86.1,20,20,33.3,0,0,0,0,45.2,NA,9.5,9.3,43.5,4.9,8.1,38,22.5,20.7,24,8.3,16,32.9,84.6,22.5,91000,39000,28.4,5.1,Rural
22037,East Feliciana,LA,78.7,87.8,19.4,28.9,33.3,0,0,0,0,0,NA,3.2,8.4,45.2,4.4,10.3,38,25.5,23,20.8,9.3,9,29.3,86.8,15.2,154000,52000,19.9,4.5,MediumSmall_Urban
22047,Iberville,LA,77.4,87.2,17.1,14.1,33.3,0,0,0,0,19.9,NA,3.3,8.1,43.9,4.5,10.5,37.2,31.6,27,22,8.3,20,20.6,84,21.2,139000,37000,23.7,7.2,MediumSmall_Urban
22059,La Salle,LA,76.6,84.8,18.7,28,33.3,2,0,1,2,27,NA,1.5,8.4,39.6,4,8,37.3,23.2,23.3,22.5,8.5,10,21.6,84.4,14.2,107000,48000,17.3,3.3,Rural
22075,Plaquemines,LA,76.1,86.6,14.8,17.6,33.3,0,0,0,0,12.8,NA,4.6,7.5,37.1,3.8,8.2,35.2,24.2,19.7,20.1,7.9,13,16.1,81.8,11.7,203000,56000,16.6,4.3,LargeFringe_Urban
22077,Pointe Coupee,LA,80.9,88.1,17.9,16.6,33.3,1,0,0,1,19.3,NA,3.6,9.7,45.6,5.1,9.7,40,22.4,23.9,21.5,9.2,5,24.9,84.7,19.1,158000,50000,17.3,5.7,MediumSmall_Urban
22081,Red River,LA,80.4,87.5,18.5,21.7,33.3,1,0,0,0,0,NA,2.8,9.8,47,5.4,7.9,38.6,22.2,19.7,23.3,9.7,4,29.3,86.9,25.1,78000,42000,23.7,4.3,Rural
22091,St. Helena,LA,80.1,88.3,19.3,22.7,33.3,1,0,0,0,0,NA,5.1,9.6,45.1,5.5,7.9,37.9,24.6,20.2,22.1,8.6,6,35.9,83.5,28.2,116000,41000,22.7,9.2,MediumSmall_Urban
22095,St. John the Baptist,LA,77.6,88.6,14.9,12.2,33.3,0,0,0,0,9.4,NA,3.6,7.3,43.2,4.2,10.3,35,27.4,28.1,18.9,8.8,10,19.2,82.8,21.6,156000,57000,16.9,8.5,LargeFringe_Urban
22121,West Baton Rouge,LA,76.6,87.8,17.7,18.7,33.3,0,0,0,0,22,NA,5.3,7,39,3.8,9.1,34.7,25.3,23,19.3,9,13,13.1,77.3,15,197000,63000,14.6,4.9,MediumSmall_Urban
22125,West Feliciana,LA,76.1,88.8,17,18.6,33.3,1,0,0,0,0,NA,1.4,7.3,42.6,3.8,8.4,36.3,20.3,20.7,19.7,8.9,9,31,76.5,8.7,230000,58000,21.9,3.7,MediumSmall_Urban
22127,Winn,LA,77.6,86.6,19.4,28,33.3,1,0,0,0,29.2,NA,1.7,9,44.5,4.6,7.5,37.7,24.6,20.1,22.3,8.9,32,25,83.3,19.9,77000,43000,22.6,4.8,Rural
28005,Amite,MS,84.9,87.8,21.6,22.1,33.3,0,0,0,0,23.6,NA,6.1,11.2,50.7,6.2,10.3,42,25.8,27.3,20.7,8.4,23,34.9,88,15.9,85000,43000,21.7,7.3,Rural
28021,Claiborne,MS,79.5,84.9,25.3,11.8,33.3,1,0,0,1,0,NA,2.2,8.4,50,5.9,10.7,34.2,22,23.2,20.6,8.1,19,30.6,79.3,30.6,70000,35000,34.1,11.7,Rural
28023,Clarke,MS,82.4,87.4,21.2,21.2,33.3,1,0,0,1,0,NA,3.9,9.3,46.5,5.1,10.5,39.9,31,24.3,19.9,8.9,15,30.6,87.1,17.6,81000,38000,19.2,6.3,Rural
28037,Franklin,MS,82.7,87.5,18.9,22,33.3,1,0,0,1,0,NA,3.9,10.1,48,5.5,10.2,40.7,25.9,25.1,22,8.3,55,24.2,87.4,15.1,81000,42000,21.4,6.8,Rural
28063,Jefferson,MS,83.1,87.3,24.6,17.7,33.3,1,0,0,1,0,NA,3.5,9.2,55.8,6.4,11.9,38.2,32.4,28.8,21.4,7.9,15,19,80.9,28.2,62000,33000,30.8,16.6,Rural
28065,Jefferson Davis,MS,83.9,88,23.5,15.3,33.3,1,0,0,1,35.5,NA,3.7,10.1,52.4,6.1,9.8,40.5,26.6,26.2,20.3,8.8,11,39.1,85.8,18.9,82000,36000,25.2,7.7,Rural
28077,Lawrence,MS,81.7,86.6,22.6,20.7,33.3,1,0,0,1,25,NA,4.2,9.1,45.7,5,10.6,38.9,32.4,32,21.1,8.8,7,52,82.3,17,104000,36000,19.1,6.9,Rural
28111,Perry,MS,81.3,85.2,20.8,17.1,33.3,1,0,0,1,0,NA,12,9.5,45.4,4.9,10.6,40.2,27.4,25,23,8.7,39,29.5,89.8,15.3,108000,47000,18.1,6.5,MediumSmall_Urban
28127,Simpson,MS,81.6,86.6,20.9,13.5,33.3,2,0,0,2,27,NA,2.4,8.7,45.5,4.8,9.4,38.3,24.8,27.6,20.5,8.9,14,32.1,82.6,13.5,87000,42000,21.2,5.2,MediumSmall_Urban
28131,Stone,MS,79.6,84.4,18,23,33.3,1,0,0,1,32.7,NA,3.7,8.2,42,4.1,9.4,37.8,32,22.9,20.3,8.6,34,22.5,84.8,13.3,125000,51000,17.4,5.4,Rural
28153,Wayne,MS,81.4,86.3,21.5,21.4,33.3,1,0,0,1,15.2,NA,2.9,8.9,45.8,5,10.5,37.8,24.3,28.7,21.1,8.8,24,29,79.4,20.3,78000,36000,22.1,6.7,Rural
28157,Wilkinson,MS,81.5,85.2,24.7,13.2,33.3,1,0,0,1,35.2,NA,2.9,9.6,53.5,6.3,9.1,38.7,22.7,24.9,24.7,8.3,21,38.3,85.8,20.7,71000,35000,28.4,11.1,Rural
01007,Bibb,AL,78.1,86.6,16,28.3,33.3,1,0,0,1,18,NA,1.7,8.3,44.1,4.2,10.2,36.9,39.3,27.8,22.4,10,38,23.9,88.7,14.6,96000,51000,17.8,3.5,LargeFringe_Urban
01063,Greene,AL,84.3,89.3,22.8,12.2,33.3,1,0,0,0,38.9,NA,2,11.9,58.7,8,11.5,39.9,23,21.3,24.5,9.1,4,44.4,89.9,32.5,76000,34000,27.9,6.9,Rural
01065,Hale,AL,82.4,88.7,19.4,17,33.3,1,0,0,0,20.3,NA,4.9,9.8,50.1,5.9,11,37.9,30.6,27.3,22.3,9.4,16,37.3,84.4,25.6,92000,42000,21.9,5.7,MediumSmall_Urban
01075,Lamar,AL,81.8,87.6,19.5,27.8,20.7,0,0,0,0,28.7,NA,NA,9.8,46.4,4.6,11.1,40.3,25.9,21.5,20.7,8.8,6,34.7,88.7,17.9,95000,40000,17.4,3,Rural
01091,Marengo,AL,81.7,88.9,21.1,16.3,33.3,1,0,0,0,20.8,NA,2.7,9.4,49.4,5.2,12.1,37.5,37.8,31.1,19.8,9.2,7,34.4,82.9,24.6,82000,43000,18.3,4.2,Rural
01105,Perry,AL,82.4,87.5,18.3,18.9,33.3,0,0,0,0,0,NA,3,11.1,52.2,7.2,11.8,36.2,27.4,27.1,24.4,9.4,14,46.4,82.2,37.5,80000,34000,30.7,8.3,Rural
01119,Sumter,AL,80.9,87.4,18.7,9.6,33.3,1,0,0,0,32.5,NA,1.8,9.1,48.7,5.9,10,34.3,27.7,25.4,19.9,9,7,34.5,81.6,27.9,67000,32000,29.2,4.5,Rural
05001,Arkansas,AR,81,85.9,17.8,29.9,33.3,2,0,0,2,40.9,NA,1.9,9,42.9,4.5,8.5,39,30.1,28.9,21.3,8.3,15,28.7,83.6,15.2,99000,51000,17.2,3.4,Rural
