fips,county,state,population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
48153,Floyd,TX,5782,76.1,83.5,16.9,19.7,35.7,1,0,0,1,0,12.75,1.9,8.9,36,4,7.2,36.2,22.4,19.7,17.5,6.2,2,26.4,84.3,20.2,70000,44000,17.7,5.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48165,Gaines,TX,21077,70.5,79.8,18.5,12.7,35.7,1,0,1,1,0,12.75,10.7,6.3,31.3,3,7.5,32.7,23.2,20.3,22,6.3,14,19.7,89.6,7.3,141000,64000,11.1,4.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48169,Garza,TX,6028,67.3,77.1,16.6,32.3,35.7,0,0,0,0,0,12.75,6.2,6.7,31,3.1,7.4,31.6,22.2,19.6,20.2,5.9,0,17.5,87.7,9.7,78000,51000,20.6,5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48189,Hale,TX,33463,72.6,81.4,17.5,23.4,35.7,1,0,0,1,18.5,1,3,7.2,31.9,3.4,7.3,33.2,21.7,18.5,18.1,6.5,34,24.1,82.8,16.4,85000,47000,17.6,6.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48195,Hansford,TX,5431,74.3,80.9,16.8,25.9,35.7,1,0,0,1,0,12.75,1.8,8.1,35.8,3.7,7.2,35.5,22.9,19.3,18.9,6,0,24.4,76.8,5.1,111000,61000,10.7,3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48197,Hardeman,TX,3958,78.3,84.3,17.3,14.5,35.7,1,0,1,1,0,12.75,0.8,9.2,39.7,4.2,7.4,38.5,23.4,20.9,19.2,6.3,1,29.2,83.7,12.3,53000,63000,15,4.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48211,Hemphill,TX,3901,74,84.4,16.1,25.6,35.7,1,0,0,1,0,12.75,1,7,32.2,3.1,7.2,34.3,22.5,19.9,16.9,5.9,3,19,79.4,4.7,180000,66000,9.5,4.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48219,Hockley,TX,22986,73.6,81.7,17.7,25.2,35.7,1,0,0,1,0,1,1.6,7.4,33.1,3.4,7.1,34.2,23.3,19.3,18.4,6.4,31,23.2,84.3,11.8,93000,55000,12.9,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48233,Hutchinson,TX,21105,75.4,83.3,18,29.6,35.7,1,0,0,1,0,12.75,3.5,7.8,36,3.5,7.1,36.3,23.8,19,18.8,6,32,16.8,84.6,10.6,82000,63000,12.1,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48237,Jack,TX,8888,74,81.4,16,13.9,35.7,1,0,1,1,0,12.75,2.2,8.4,36.2,3.8,7.3,35.7,21.9,19.4,22,7.2,12,26.3,85.5,9.7,95000,56000,13.6,5.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48275,Knox,TX,3679,77.9,84,14.7,22.3,35.7,1,0,1,1,0,12.75,3.7,9.2,39.1,4.2,7.3,37.9,22.2,19,18.5,6.4,0,21.2,81.2,13,43000,46000,16.3,4.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48279,Lamb,TX,13018,76.3,82.3,17.6,24.5,35.7,1,0,0,1,0,12.75,2.6,9.1,37.5,4.3,7,36.4,23.1,19.9,19.8,6.4,1,29.6,87.4,16.4,68000,48000,17.6,5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48305,Lynn,TX,5886,76.4,82.7,17,25.8,32,1,0,1,1,0,1,1.2,8.7,37.8,4,7.3,37.1,22.1,19.2,19.6,6.2,3,20.6,79.3,14.3,90000,51000,14.4,4.3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
48317,Martin,TX,5676,71.8,82.5,18.3,15.9,32,1,0,0,1,0,17,5.8,6.2,31,2.8,7.2,33.2,21.9,19.3,17.7,6.3,0,28,80.6,9.9,146000,73000,11.1,4.8,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
48341,Moore,TX,21169,71.1,81.3,18.2,25.6,35.7,1,0,1,1,0,12.75,2.6,6.6,31.5,3,7.4,33,22.1,19.2,18.4,6,40,15.3,85.8,9,113000,53000,10.6,3.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48357,Ochiltree,TX,9907,71.9,80.9,16.4,19.1,35.7,1,0,0,1,0,12.75,2.5,7.2,32.5,3.3,7.1,33.2,21.6,19.5,19.6,5.8,33,18.8,83.3,6.9,104000,71000,9.2,4.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48369,Parmer,TX,9639,73.7,82,18.4,14.1,35.7,1,0,0,1,0,12.75,9.6,7.6,33.9,3.4,7.2,34.7,22.4,19,17.4,6.1,0,24.4,84.9,7.3,110000,62000,12.2,2.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48415,Scurry,TX,16918,73.6,82,16.2,36.2,35.7,1,0,0,1,0,12.75,1.5,7.6,34.2,3.5,7.1,34.5,20.8,18.8,19.5,6.2,10,23.2,83.9,10.4,88000,57000,13.8,6.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48417,Shackelford,TX,3291,78.4,86,15.8,37.9,35.7,0,0,0,0,0,10,3.3,8.4,38.2,3.6,7,38.8,22.5,19.1,16.4,6.4,0,19.5,67.4,8.7,110000,65000,12.5,4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48425,Somervell,TX,8958,77.7,84.7,15.3,21.4,31.5,1,0,0,1,0,4,1.5,8,36.6,3.5,7.1,37.2,22.2,19.3,17.3,7.5,10,18.2,71.1,7.3,206000,68000,8.3,5.2,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
48433,Stonewall,TX,1412,80.6,86.5,15.1,21.3,35.7,1,0,0,1,0,12.75,1.4,10.8,42.4,4.9,7.7,40.8,23.2,20.4,19.8,6.1,0,16.6,87.5,8.4,53000,60000,14.3,4.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48437,Swisher,TX,7403,75.3,81.1,17.3,25.9,35.7,1,0,0,1,0,12.75,7.4,9.5,37.5,4.6,7.7,36,21.7,19.7,21.7,6.3,10,25.2,84.1,16.2,79000,40000,19.6,4.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48447,Throckmorton,TX,1500,81.5,87.2,16.3,47.7,35.7,1,0,0,1,0,12.75,1.5,11,42.6,4.9,7.2,41.3,22.3,19.4,18.9,6.4,0,23.1,77.7,8.2,59000,47000,13.5,2.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48483,Wheeler,TX,5187,77.5,84.1,16.6,24.4,35.7,2,0,0,2,0,12.75,2.5,9.5,38.2,4.3,7.4,37.8,22.3,19.3,21,6,0,22.9,84.7,8.2,84000,50000,13.5,6.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48501,Yoakum,TX,8612,71.4,80.8,18.8,17.1,35.7,1,0,1,1,0,12.75,2.9,6.6,31.6,3,7.3,32.9,22,19.1,17,6.2,1,16.4,88.2,7,153000,67000,10.8,7.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
56027,Niobrara,WY,2377,77.7,83.3,18.6,12,35.7,1,0,0,0,0,12.75,1.2,9.7,35.2,4.5,7.1,31,29.7,26.8,21,3.2,55,22.4,82.8,5.4,142000,53000,12.6,3.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
16003,Adams,ID,4200,79,86.3,13.1,15.8,35.7,0,0,0,0,0,12.75,4.3,10,39.4,4.4,8.4,37.9,27.2,19,15.8,5.6,82,27.2,81.2,6.5,229000,50000,13.7,6.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16009,Benewah,ID,9231,76.9,82.8,13.8,12.8,35.7,1,0,0,0,0,12.75,2.3,9.3,37.1,4.2,7.1,35.5,21.9,18.7,18.3,7.9,32,23.1,82.1,10.2,178000,53000,12.5,5.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16061,Lewis,ID,3850,78.3,84.1,14.6,11.8,35.7,0,0,0,0,0,12.75,3.8,10.6,40.9,4.9,9.5,37.6,25.2,24.8,17.3,7.6,13,31.2,80.9,12.7,150000,52000,12.9,5.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16085,Valley,ID,11085,76.3,85.7,12.9,11.3,35.7,2,0,1,2,0,12.75,0.7,8.3,32.9,3.6,5.4,33.2,17,14.9,14.7,5.7,87,12.9,69.7,4.3,307000,63000,8.7,5.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27077,Lake of the Woods,MN,3747,80.2,86.7,12.8,23.2,35.7,1,0,0,0,0,12.75,1.9,8.8,36.7,3.8,8.2,35.2,21,19.6,17.3,4.9,75,37.8,78.7,5.1,180000,57000,8.8,3.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27087,Mahnomen,MN,5508,77.5,82.6,11.7,19.5,35.7,1,0,0,0,0,12.75,5.5,10.3,38.2,5.4,9.2,32.7,23.8,23.5,26.9,5.3,37,24.3,87.1,24.5,111000,49000,15.3,5.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27107,Norman,MN,6466,78.6,85.4,11.3,19,69.9,1,0,1,1,0,12.75,14,8.1,34.6,3.6,7.5,32.9,24.7,20.7,17.5,5.7,7,24.8,78.6,9.8,108000,51000,10.5,3.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27113,Pennington,MN,14110,77.1,84.7,13,19.7,35.7,1,0,1,1,0,12.75,1.4,7.2,31.3,3.3,6.7,31.9,31.8,20.9,18.4,6.2,13,14.8,80.3,7.1,163000,64000,8.2,3.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27135,Roseau,MN,15259,76.7,85.5,14.1,14.3,35.7,1,0,1,1,19.6,12.75,1.5,7.3,34.7,3.3,8.1,32.9,32.2,23.2,18.4,5.8,36,28,81,5.2,141000,62000,7.3,2.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27167,Wilkin,MN,6264,77.2,86,10.5,18.7,35.7,1,0,0,0,0,12.75,6.2,7.5,31.7,3.3,8.3,32.1,25.7,22.6,16.9,5.7,11,22.2,76.3,11,138000,66000,8.3,2.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30007,Broadwater,MT,6080,76.9,84.9,11.3,12.2,35.7,1,0,0,1,0,12.75,3.1,8.1,32.9,3.6,7.2,34.5,25.1,17.2,16.5,4.9,74,22.2,72.8,6.6,238000,62000,9.1,4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30035,Glacier,MT,13706,72.7,79.8,23.4,20.7,35.7,2,0,0,1,0,12.75,1.3,8.7,34.6,4.9,13,30.6,37.5,27.3,27.5,5.5,8,28.1,76.8,31.4,106000,41000,24.3,7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30039,Granite,MT,3325,79,86.8,12.6,17.9,35.7,1,0,0,0,0,12.75,3.4,9.5,35.7,4.3,6.9,37,23.2,19.1,15.8,6.2,81,21.3,68.9,6,253000,53000,12.7,4.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30061,Mineral,MT,4330,79.8,85.2,13.8,15,35.7,1,0,0,1,0,12.75,2.2,10.4,39.1,4.8,6.9,37.8,26.3,19.5,18.6,7.6,99,30.7,78.1,14,195000,57000,14.9,5.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30071,Phillips,MT,4032,76.4,84.2,16.6,18.6,35.7,1,0,0,1,0,12.75,4,8.8,35.3,4.2,7.3,33.2,26.8,28,18.5,4.7,81,26.5,81.8,8.1,142000,47000,14.9,3.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30077,Powell,MT,6843,73.3,81.6,11.9,11.8,35.7,1,0,1,1,0,12.75,1.1,8,32.6,3.6,7.5,33.5,31.6,23.2,19.9,6,68,34.7,82.3,8.6,147000,53000,16.5,2.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30085,Roosevelt,MT,11091,70.2,78.4,17.8,15.2,35.7,2,0,0,2,0,12.75,3.7,8.5,37.1,4.8,13.7,29.1,34.2,31.6,29.4,4.9,6,32.2,81.3,27.3,104000,43000,23.8,4.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30089,Sanders,MT,11804,79.8,85.4,13.5,14.1,35.7,1,0,1,1,24.1,12.75,1.3,11,40.2,5.2,7.1,37.4,23.6,18.1,19.4,8.6,82,24.1,81,13.3,252000,46000,16.3,4.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30091,Sheridan,MT,3389,76.4,85.3,17,14.6,35.7,1,0,0,0,0,12.75,1.7,8.3,33.3,3.7,7.5,32.8,29.7,24.5,16.6,4.7,28,18.5,74.7,4.8,115000,51000,11.8,3.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30099,Teton,MT,6127,76.7,84.7,11.8,19.9,35.7,1,0,0,1,0,12.75,6.1,8.5,31.7,3.9,5.6,32.4,24.4,20,16.8,5,46,21.6,74.6,6.7,186000,55000,12.4,3.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30101,Toole,MT,4812,74.1,81.6,20,10.1,35.7,1,1,1,1,0,12.75,1.6,7.7,31.1,3.7,7.8,32.5,25.5,21.5,19.7,5.4,34,20.3,77.7,7.5,125000,50000,15.8,2.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38005,Benson,ND,6860,77.4,80.5,12.3,20.1,46.1,0,0,0,0,0,12.75,17,10,39,5.1,9.7,32.3,29.2,30.4,28.5,5.1,32,35.8,82.8,29.1,80000,51000,24.2,5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38011,Bowman,ND,3091,79.4,85,13.5,17.7,35.7,1,0,0,0,0,12.75,3,8.2,35.5,3.6,7,34.2,26.5,22.4,17.2,4.1,20,14.2,80.5,3.4,154000,67000,8.9,2.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38019,Cavalier,ND,3769,81.6,86.4,11.1,9.8,35.7,1,0,0,0,0,12.75,3.8,9.4,39.3,4,8.3,37.8,26,20.4,15.9,5.3,16,19.7,77.2,3.9,109000,54000,8.5,3.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38029,Emmons,ND,3262,81.6,86.1,11.8,15.1,35.7,1,0,0,0,0,12.75,1.6,9.9,41.3,4.3,9.2,37.1,25.3,25.8,16.5,4.5,16,33.2,80.6,6,95000,50000,13.7,4.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38045,LaMoure,ND,4225,81.8,85.8,12.8,25.7,35.7,0,0,0,0,0,12.75,4,9.9,39.8,4.2,6.8,37.3,30.7,24.3,16.4,5.2,9,19.5,74.9,3.2,100000,58000,10.9,2.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38049,McHenry,ND,5825,79.1,85.2,14.4,25.7,23.1,0,0,0,0,0,12.75,9,8.3,36.4,3.6,7.6,35.1,29.6,27,17.7,4.5,16,21.2,79.6,6.3,120000,59000,12,4.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38061,Mountrail,ND,10348,69.9,80.8,14.3,17.4,35.7,1,0,0,0,30.7,12.75,2.6,6.6,31.6,3.1,9.6,29.6,40.9,27.9,22.2,4.1,33,23.4,78.5,2.9,172000,68000,11,3.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38073,Ransom,ND,5258,79.4,84.9,11.7,19.7,35.7,1,0,0,0,52.6,12.75,2.6,8.3,36.5,3.6,9,34.6,25.3,24.7,17.1,5.4,23,23.7,79.5,4.9,139000,65000,9.3,2.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38081,Sargent,ND,3899,79,85.3,11.9,22.4,40.9,0,0,0,0,0,12.75,19,7.7,34.9,3.2,7.3,35.6,29.9,27.1,16.2,5.3,11,13.1,81.4,4.6,111000,69000,7.4,2.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41061,Union,OR,26502,73.7,85.2,14.6,15.7,35.7,1,1,0,1,0,2,1.2,7.6,33,3.6,8.2,31.6,28,19.6,16,6,57,18.8,75.8,17.8,198000,59000,12.6,5.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41063,Wallowa,OR,7065,77.8,89.4,14.2,13.8,35.7,1,0,0,1,0,12.75,0.7,8.8,37.5,4,7.3,36.5,21,21.2,14.3,5.7,55,22.4,73.1,12.5,267000,52000,11.6,5.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46021,Campbell,SD,1458,82.3,86,16.4,24.1,81.6,0,0,0,0,0,12.75,12,9.3,36.9,3.9,6.6,35.6,24.7,18.6,14.1,4.5,22,29.5,71.7,3.3,64000,53000,10.7,3.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
