fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,Hosp100k,Pharm100k,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
30051,Liberty,MT,21.2,2455,76.3,81.1,14.6,18.4,35.7,1,0,0,1,0,14.6,12.75,9.5,34.6,4.6,7,34.8,25.8,26,20.4,4.9,38,31.2,78.3,3.3,102000,53000,19,2.4,Rural,1,40.73319755600815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30059,Meagher,MT,32.3,1795,79.6,86.5,14.6,21.6,35.7,1,0,0,1,0,10,12.75,9.3,37.7,4.1,7.5,36.4,24.7,20.5,15.5,4.1,65,28.5,73.8,8.1,171000,44000,16.6,2.5,Rural,3,55.71030640668524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30065,Musselshell,MT,27.4,4682,79,85.1,12.8,19.5,35.7,1,0,0,0,0,13.4,12.75,9.5,36.9,4.3,6.7,36.7,25.1,23.4,18.2,4.7,43,23.8,82.4,12.1,173000,51000,15.4,4.2,Rural,1,21.358393848782573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30107,Wheatland,MT,25.6,2138,77.6,82.2,12.8,17.6,35.7,0,0,0,0,0,19.1,12.75,10,35.5,4.8,7.8,36.1,23.8,21.3,20.2,4.1,37,30.3,80.4,9.4,117000,39000,20.9,5.3,Rural,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38013,Burke,ND,19.8,2142,78.6,85.1,13.1,18.3,35.7,0,0,0,0,0,6.8,12.75,7.9,35.9,3.3,8.3,35.1,31.5,25.2,16.6,1.5,21,17.1,78.4,4.2,114000,74000,7.9,4.3,Rural,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38023,Divide,ND,24.8,2289,81.6,86,14.4,19,35.7,1,0,0,1,0,10.1,12.75,9.7,40.1,4.2,7.8,37.8,27.6,21.5,18.4,4.3,22,31.6,83.8,3.3,125000,65000,10.7,2.4,Rural,2,43.6871996505024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38025,Dunn,ND,17.2,4362,76.5,83.6,14,13.3,35.7,0,0,0,0,0,11.5,12.75,7.3,32.7,3.2,8.7,32.9,32.4,26.7,18.7,4.4,23,16.5,80.9,4.1,214000,74000,10,3.3,Rural,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38037,Grant,ND,28.9,2318,83.1,86.3,12,16.2,35.7,0,0,0,0,0,13.5,12.75,10.6,41.8,4.5,8.8,38.1,30.6,24.6,17.3,4,18,23.4,81,7.2,76000,48000,13.5,2.7,Rural,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38039,Griggs,ND,32,2314,82.7,86.8,12.1,18.4,35.7,1,0,0,0,0,7.7,12.75,9.1,39.6,3.8,7.8,37.1,31.4,21.1,15.1,5,8,16.9,72.5,6.2,101000,54000,9.6,2.8,Rural,5,43.2152117545376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38041,Hettinger,ND,25.1,2510,79.6,84.1,11.3,12.4,35.7,0,0,0,0,0,11.7,12.75,9.1,37.8,3.9,8,34.6,25.8,21.6,18.5,4,9,18.9,84.4,5.6,110000,53000,11.6,3.2,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38047,Logan,ND,29.4,1743,81.8,85.9,12.7,15.8,35.7,0,0,0,0,0,13.7,12.75,9.6,38.6,4.1,6.9,37.5,23.3,26,16.3,4.6,18,21.3,78.3,5,85000,48000,14.5,3,Rural,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38063,Nelson,ND,27.7,2864,81.1,85.7,11.9,14.2,35.7,1,0,0,0,0,8.1,12.75,9,38.6,3.8,8.6,36.7,28.3,21.6,16.2,5,9,29.1,73.8,5.7,96000,53000,9.8,3.7,Rural,3,34.91620111731844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38075,Renville,ND,18.8,2387,78.9,85.4,13.6,16.6,35.7,0,0,0,0,0,6.7,12.75,7.8,37,3.3,7.4,35.6,36,23.1,16.5,4.4,11,10.5,77.4,4.5,128000,67000,7.7,3.4,Rural,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38083,Sheridan,ND,31.7,1289,83.6,87,13.8,19.7,35.7,0,0,0,0,0,12.4,12.75,10.7,43.9,4.6,8.6,38.9,25.7,25.9,16.8,4.3,36,37.1,85.1,9.9,96000,46000,16.6,5.3,Rural,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38091,Steele,ND,21.8,1817,80.8,87.1,11.3,18.1,35.7,0,0,0,0,0,4.7,12.75,8.5,36.8,3.5,7.7,35.5,25.9,22.8,14.4,5.2,5,20.3,71.7,3.8,87000,68000,7.9,3,Rural,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46031,Corson,SD,11.1,4106,76.1,75.9,19.3,22.5,35.7,0,0,0,0,0,20.2,12.75,10.1,37.3,5.8,14.2,32.1,34.4,31.7,30.5,4.4,20,33.4,83.9,36.8,56000,30000,37.1,4.7,Rural,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46105,Perkins,SD,24.4,2996,81.5,84.3,14,18.4,35.7,0,0,0,0,0,16.5,12.75,9.2,36.8,4,6.6,34.6,28.1,24.4,16.3,4.1,31,17.8,79.2,5,101000,47000,15.4,3.1,Rural,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12043,Glades,FL,28.2,13777,77.9,85.7,15.3,19.5,35.7,0,0,0,0,0,26.5,12.75,11.8,40.1,5.7,11.4,35.5,30.6,28.9,22.7,6.6,17,34.5,88.5,8.7,72000,45000,18.1,4.2,Rural,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12077,Liberty,FL,14.4,8333,73.2,82.8,17.2,15.5,35.7,0,0,0,0,0,14.6,12.75,8.2,38.4,4.1,10.8,33.7,30.2,29.5,25.2,7.5,60,31.9,86.4,13.1,84000,47000,21.2,4.2,Rural,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13003,Atkinson,GA,12.9,8311,76.1,82.7,18.2,29.2,35.7,0,0,0,0,0,23.8,12.75,9.3,38.7,4.9,8.2,34.7,23.3,18.2,25.3,9.4,0,33,87.8,21.9,63000,40000,21.6,2.9,Rural,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13007,Baker,GA,29.8,3090,81.8,88.4,19.8,19.3,32,0,0,0,0,0,18.1,17,11,46.1,6,8.2,38.1,22.4,21.9,21,9.5,5,52.2,78.6,24.6,108000,44000,23.7,4.9,MediumSmall_Urban,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13037,Calhoun,GA,15.5,6301,76.9,84.7,20,18.4,35.7,0,0,0,0,0,18.4,12.75,9.1,47.1,5.5,9.4,35.2,20.3,21.5,25.6,9.2,5,32,88.2,25,49000,38000,34.4,4,Rural,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13101,Echols,GA,13.6,3944,73.4,83.3,17,32,32,0,0,0,0,0,23.4,17,8.1,34.5,3.9,7.6,33.3,21.1,20.2,22.6,8.4,1,49.2,92.2,18.3,76000,45000,20.6,2.7,MediumSmall_Urban,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13173,Lanier,GA,13,10534,76.4,85,17.9,19.3,32,1,0,0,1,0,15.1,17,8.7,39.8,4.5,9.5,35,24.5,22.6,23.8,9.1,10,33.4,80.3,17.4,118000,35000,19.6,3.8,MediumSmall_Urban,20,9.493070058857034,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13183,Long,GA,8.9,19236,73,84.7,19.7,16.6,32,0,0,0,0,0,17.4,17,6.9,35.9,3.7,9.6,31.6,23,23,23.7,9.2,17,15,85.3,16,130000,54000,16.7,3,MediumSmall_Urban,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13239,Quitman,GA,31,2290,84,89.6,17.7,31.7,35.7,0,0,0,0,0,19.7,12.75,11.8,53.4,6.2,8.8,42.5,22.8,22.7,19.8,9,15,40.7,88.5,27.4,70000,38000,23.1,4.9,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22107,Tensas,LA,24.6,4435,84.5,88.2,23.2,22.6,35.7,0,0,0,0,0,10.5,12.75,12.9,55.4,7.6,8.6,42.9,21.6,20.5,24.1,8.1,7,45,81.1,32,79000,33000,30.8,5.9,Rural,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28041,Greene,MS,14.1,13619,76.7,84.1,19.1,23.1,35.7,1,0,0,1,29.6,15.7,12.75,7.4,40.7,3.7,8.6,36.6,25.4,24.9,21.1,8.4,22,33.4,89,13.1,83000,46000,21.4,7.6,Rural,28,7.342683016374182,217.34341728467584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28129,Smith,MS,19.6,15919,82.2,85.8,20.9,15.2,35.7,1,0,0,0,21.1,17.6,12.75,9.4,46.3,4.9,8.4,39.6,33.5,26.6,20.4,9.1,29,51.8,87,10.4,108000,49000,16.1,4.5,Rural,67,6.281801620704818,132.54601419687168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05101,Newton,AR,26.8,7753,81.9,87.1,15.2,25.3,35.7,0,0,0,0,0,10.2,12.75,10.5,45,4.4,8.6,42.6,25.4,22.4,19.8,8,59,35.6,84.1,11.8,127000,41000,18.7,3,Rural,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21007,Ballard,KY,21.4,7914,81.2,90.8,15.4,19.3,35.7,0,0,0,0,0,7.2,12.75,9.7,46.9,4.4,8.4,40,25.2,21.8,23.4,8.9,19,21.9,84.3,12,104000,49000,14.2,5,Rural,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28125,Sharkey,MS,17.2,4427,84.5,87.6,24.6,18.4,35.7,1,0,0,1,79.6,17.8,12.75,10.2,55.7,6.7,9.2,40.1,22.8,21.5,21.6,8.1,23,35.7,81.4,35.1,63000,46000,30.3,9.4,Rural,5,22.588660492432798,1798.0573751976506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28143,Tunica,MS,12.1,9807,80,87.2,24.1,14.5,31.5,0,0,0,0,0,12.8,22,8.4,46.9,5.8,9.6,35.4,24.6,26.1,23.5,8.7,1,24.8,84.7,37.1,102000,37000,26.7,8.9,LargeFringe_Urban,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29149,Oregon,MO,23.4,10561,83.2,84.1,15.8,19.7,35.7,0,0,0,0,0,16.5,5,11.7,41.3,5.5,8.3,40.7,25.4,19.9,25.8,8.5,23,39.9,85.1,21.1,99000,38000,22,5.3,Rural,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29203,Shannon,MO,21.3,8207,82.5,83.5,14.4,19.6,35.7,0,0,0,0,0,18.5,12.75,11.1,40.4,5.2,8.1,39.7,25.9,19.4,25.4,7.9,43,31.7,85.5,20.1,120000,38000,21.8,5.6,Rural,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47095,Lake,TN,15.4,7273,75.7,83.2,18.6,26.5,35.7,0,0,0,0,0,11.9,12.75,9.1,45.1,4.9,8.5,36.2,21.7,19.1,29.8,8.5,29,33.4,89.9,24.6,92000,32000,36.4,6,Rural,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17171,Scott,IL,20.8,4982,77.5,86.3,11.4,22.7,35.7,0,0,0,0,0,5.7,12.75,7.9,36.6,3.5,7.2,36.1,22.2,19.2,18.2,8.3,2,17.8,79,10.4,92000,59000,10.8,5.1,Rural,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29103,Knox,MO,21.6,3948,82.1,84.6,14.2,24.1,35.7,0,0,0,0,0,20.8,12.75,10.4,38.4,4.8,7.3,38.8,30.6,23.4,22.8,7.8,1,36.9,84.3,9,75000,42000,14.2,3.1,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01037,Coosa,AL,23.3,10696,83,89.6,15.1,18.3,35.7,0,0,0,0,0,11.3,12.75,10,49.9,5,8.8,41.4,26.8,18.6,20.3,9.8,11,24.3,88.4,15.9,89000,47000,17.4,3.1,Rural,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13053,Chattahoochee,GA,3,10470,56.1,76.9,18.5,17.1,32,1,0,0,0,0,10.7,17,3.5,22.6,1.9,8.8,20.7,23.8,19.5,18.2,10.6,27,19.7,73,7.3,82000,52000,15.6,4.5,MediumSmall_Urban,9,9.551098376313277,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13197,Marion,GA,20.6,8450,80.4,87.5,17.5,17,32,0,0,0,0,0,19,17,9.3,44,4.8,7.8,38.1,24.1,20.8,20.4,9.9,0,43.3,86.6,20.7,109000,47000,20.6,3.6,MediumSmall_Urban,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13249,Schley,GA,15.9,5215,78.8,87.3,19.4,18.4,35.7,0,0,0,0,0,14.8,1,8.4,39.9,4.2,7.7,36.2,21.9,18.9,20.1,9.7,1,26.5,87.9,14.3,135000,53000,15,3.7,Rural,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13269,Taylor,GA,20.6,8126,80.9,86.8,14.5,21.2,35.7,0,0,0,0,0,15.8,12.75,10.9,47.5,6,8.7,38.7,21.6,19,24.3,10,1,34.4,87.5,22.4,87000,39000,23.2,5.7,Rural,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47061,Grundy,TN,20.8,13371,80.4,85.7,15.6,16.2,35.7,0,0,0,0,29.6,14.2,12.75,9.8,42.7,4.7,9,40.1,29.2,25.5,25.7,8.8,14,29.3,86.6,26.7,90000,41000,18.2,5.4,Rural,73,0,221.37461670780047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47127,Moore,TN,21.1,6396,80.4,88.2,14.1,22,35.7,0,0,0,0,0,10.2,4,9,41.3,4,7.2,38.7,23.1,18.9,21.5,8.9,1,32.4,80.6,7.7,201000,64000,9.8,2.6,Rural,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47175,Van Buren,TN,23.1,5813,81.5,86.4,14.9,24.7,35.7,0,0,0,0,0,12.7,12.75,10.8,45.8,5,7.1,41.6,24.5,19.3,26.7,8.5,17,26,91.4,15.7,98000,46000,16.1,5,Rural,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
13209,Montgomery,GA,16.8,9069,76.9,85.3,19.5,7.8,35.7,0,0,0,0,0,17.8,5,8.4,39.4,4.3,7.9,34,22.6,19.1,20.9,9.4,1,19.8,83.5,15.4,92000,47000,19.3,4.1,Rural,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13221,Oglethorpe,GA,18,15040,78.7,86.7,15.6,19.4,32,0,0,0,0,0,19.6,17,8.6,40.1,4.1,7.8,37.1,24.1,24.3,20.2,10,2,29.3,80.4,12.1,133000,56000,13.4,2.9,MediumSmall_Urban,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13265,Taliaferro,GA,29.4,1596,83.1,89.2,17.1,35.3,35.7,0,0,0,0,0,17.5,12.75,12.2,51.5,7,8.6,39.2,21,20.9,23,9.4,3,46.8,94.3,24.1,64000,28000,23.2,5,Rural,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13283,Treutlen,GA,17.2,6787,78.6,84.9,19.8,34.7,35.7,0,0,0,0,0,19,5,9.9,43.7,5.3,7.9,36.2,22.5,23.3,24.5,9.4,1,30.4,83.7,22.3,72000,41000,23.4,4.3,Rural,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21189,Owsley,KY,20.9,4416,80.4,88.9,18.3,13.3,35.7,0,0,0,0,124.4,7.3,12.75,11.1,47.5,5.3,7.5,40.8,26,21.9,28.8,8.6,17,37.8,85.5,39,67000,26000,30.6,7,Rural,24,0,2817.0289855072465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21201,Robertson,KY,16.7,2139,82,90.5,14.3,37,35.7,0,0,0,0,0,8.4,12.75,10.9,46.8,4.9,7.6,41,22.7,20.1,23.8,8.2,4,39.2,86.2,14.3,102000,50000,17.9,4.2,Rural,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37177,Tyrrell,NC,22.6,3978,77.4,86,17.2,21.7,35.7,0,0,0,0,0,16.3,12.75,9.4,42.5,5.2,8.3,36.5,21.4,20.6,21.6,6.4,58,33.8,89.4,16.2,111000,42000,20.8,7,Rural,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51017,Bath,VA,26.8,4248,82.9,88.2,13.7,17.1,35.7,1,0,0,0,0,10.5,12.75,10.8,44.8,5,8,39.9,24,21.4,20.3,6.6,80,24.7,82.6,5.6,168000,56000,11.2,4.6,Rural,5,23.540489642184557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
51595,Emporia,VA,15.9,5408,81.8,87.7,18.3,17.5,35.7,1,0,0,0,0,8.3,12.75,10.1,49.9,6.6,8.7,36.1,21.5,20.4,23.9,7.9,12,27.9,88.3,32.9,122000,43000,19.1,7.8,Rural,14,18.49112426035503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
42053,Forest,PA,23.3,7190,75,82.8,11.6,17.3,35.7,0,0,0,0,0,7.2,12.75,9.4,38.3,4.2,7.4,33.3,21.3,18.9,22.8,7.9,83,37.5,90.4,9.3,92000,41000,22.9,8.3,Rural,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
