fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural,Hosp100k,Pharm100k,TotalPCP,PSP1k,TotalCardio,Cardio100k
05021,Clay,AR,21.3,14710,80.7,84.3,14.7,26.5,35.7,1,0,0,1,48.2,10.1,12.75,10.3,44.2,4.6,8.5,41.1,30.7,26.6,22.8,9.2,8,27.9,86.4,11.7,80000,44000,18.1,4,Rural,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.798096532970769,327.668252889191,2015.068493150685,136.98630136986304,1153.7254901960785,86.67573079537729
05025,Cleveland,AR,20.6,8063,80.8,85.7,19.8,32.6,13,0,0,0,0,0,8.8,17,9.8,44.9,4.5,8.9,41.4,32.8,27.4,22.2,9.1,0,35.1,84.1,14.3,90000,58000,13.8,4,MediumSmall_Urban,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72.63963963963964,9.00900900900901,474.29411764705884,210.83963785191617
05037,Cross,AR,18.5,16576,79.7,85.2,17.6,20.4,35.7,1,1,1,1,17.9,9.7,12.75,9.3,43.5,4.6,10.5,38.9,32.8,27.3,22.8,9,4,23.8,85.3,14.8,84000,41000,21.2,4.4,Rural,2.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.032818532818533,107.98745173745174,7206.956521739131,434.78260869565224,1300.078431372549,76.91843629343629
05039,Dallas,AR,23,7114,82.1,87.5,17.3,33.3,35.7,1,0,0,0,0,8.8,12.75,10,48.5,5.2,9.2,41.3,24.3,23.4,20.8,9.3,0,39.1,89,13.6,78000,35000,19.5,4.1,Rural,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.05678942929435,0,1016.2857142857143,142.8571428571429,557.9607843137255,179.22406522350295
05041,Desha,AR,18.8,11538,81.8,85.5,22.7,24.5,35.7,2,0,0,1,53,10.9,12.75,10.4,48.5,5.9,9.3,39.1,28.5,25.6,24.5,8.7,6,36.5,86,22,83000,37000,22.8,5.9,Rural,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.33402669440111,459.3517074016294,6072.631578947368,526.3157894736842,904.9411764705883,110.50442017680707
05073,Lafayette,AR,23.7,6728,82.8,86.5,17.7,27.1,35.7,0,0,0,0,0,12,12.75,11.5,50.3,6.1,9,42.8,23.4,24.5,24,9.1,6,36.3,86,16.7,61000,40000,19.8,5.8,Rural,3.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2038.787878787879,303.03030303030306,527.6862745098039,189.50653983353152
05077,Lee,AR,19.3,8963,79.9,84.7,22.5,19.5,35.7,0,0,0,0,0,9.4,12.75,10.3,48.5,6,12.1,38.6,29.4,22.4,26.3,8.9,7,33.8,91.3,24.3,76000,33000,36.8,5.6,Rural,8.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1007.0786516853932,112.35955056179775,702.9803921568628,142.25147829967645
05079,Lincoln,AR,15.4,13278,75.3,82.4,20,21.3,32,0,0,0,0,0,9.9,17,8.2,40.5,4.1,8.5,35.5,27.4,24,24.7,9,10,46.1,91.5,12,91000,48000,23.6,4.6,MediumSmall_Urban,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1021.3846153846154,76.92307692307693,781.0588235294117,128.03133001958125
05095,Monroe,AR,22.9,6879,83.1,86.7,18.7,17.1,35.7,0,0,0,0,44.3,9.6,12.75,11.2,51,5.9,8.9,42,24.4,22.7,23.4,8.9,45,31.5,87.4,21.9,74000,36000,23.8,5.3,Rural,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,643.9889518825411,3126.8181818181815,454.5454545454545,539.5294117647059,185.3467073702573
05099,Nevada,AR,20.6,8249,81.6,86.5,18.4,22.4,35.7,0,0,0,0,0,8.5,12.75,9.6,46,4.8,9.3,40.1,24.1,21.3,21.2,9.3,5,32.7,88.1,15.2,66000,42000,19.1,4,Rural,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2946.071428571429,357.1428571428572,646.9803921568628,154.56418959873926
05103,Ouachita,AR,20.4,23597,81.7,86.4,19.5,25.9,35.7,1,0,0,1,26.6,8.6,12.75,10.1,49.7,5.4,10.4,38.4,29.1,30.7,23,9.5,15,27.8,86.5,16.7,77000,46000,20.5,3.9,Rural,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.23782684239522,112.72619400771286,12419.473684210527,526.3157894736842,1850.7450980392157,54.03229224053906
05107,Phillips,AR,18.8,18151,82.7,86.3,25.1,18.7,35.7,1,0,0,1,24.3,9,12.75,10.3,53.5,6.1,14.9,39.8,36.2,30.9,23.1,8.8,16,28.7,84.5,32.6,81000,35000,22.1,7.7,Rural,1.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.509338328466751,133.87692138174208,11344.375,625,1423.6078431372548,70.24406368795107
05117,Prairie,AR,23.8,8138,81.7,86.4,16.6,23.6,35.7,0,0,0,0,0,9.6,12.75,9.9,45.3,4.4,8.7,41.2,26.8,23.3,20.3,9,18,34.4,84.7,11.5,72000,48000,14.5,3.7,Rural,8.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1004.6913580246915,123.4567901234568,638.2745098039215,156.67240108134678
05147,Woodruff,AR,23.7,6477,82.3,85.9,20.3,20.5,35.7,0,0,0,0,48.4,9.8,12.75,10.9,47.9,5.5,8.4,41,26,21.3,22.8,8.9,28,42,84.9,19.6,74000,38000,22.6,5,Rural,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,747.2595337347537,2024.0625,312.5,508,196.8503937007874
17003,Alexander,IL,22.5,6011,80.9,87.6,16.1,14.2,32,0,0,0,0,0,7.7,17,10.7,45.7,5.9,7.8,37.9,21.6,19.9,23,9.2,42,39.6,88.5,27.2,56000,38000,24.2,8.1,MediumSmall_Urban,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3005.5,500,353.5882352941176,282.8148394609882
17069,Hardin,IL,24.9,3890,79.6,86.8,14.4,24.5,35.7,1,0,0,0,0,8.1,12.75,9.8,40.8,4.4,7.5,38.5,22.7,20,19.9,8.6,71,24.9,88.8,5.2,78000,40000,18,6.7,Rural,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.706940874035986,0,1945,500,305.0980392156863,327.7634961439589
17151,Pope,IL,30.6,4177,79.8,87.5,14.6,23,41.2,0,0,0,0,0,8.4,12.75,10.5,40.8,4.8,7.2,38.6,22.5,19.1,20.3,8.8,76,39.3,83.5,12.1,115000,49000,15.6,5.1,Rural,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,464.1111111111111,111.1111111111111,327.6078431372549,305.24299736653103
17153,Pulaski,IL,22.3,5414,80.8,86.9,14.7,19.7,31.6,0,0,0,0,0,8.4,12.75,9.8,45,5.3,8.2,37.2,21.9,20.3,21.8,8.9,34,46.9,88.3,23.7,61000,40000,20.4,9.3,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246.0909090909091,45.45454545454545,424.62745098039215,235.50055411895087
21039,Carlisle,KY,20.8,4738,81,90.2,15.5,17.8,35.7,0,0,0,0,0,9.5,12.75,10.3,46.6,4.7,7,39.9,23.7,22.3,25.2,8.8,11,17,85.7,12.3,83000,47000,14.4,3.8,Rural,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,947.6,200,371.6078431372549,269.1008864499789
21149,McLean,KY,19.5,9202,80.3,90.7,14.9,21.6,30.5,0,0,0,0,43.9,7.4,17,8.9,45,3.9,7.7,38.9,31.1,22.5,22,9,2,20.8,85.4,11.3,112000,48000,13.6,4.3,MediumSmall_Urban,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,477.07020212997173,184.04,20,541.2941176470588,184.7424472940665
22013,Bienville,LA,20.4,13391,81.9,87.7,19,17.1,35.7,1,0,0,0,38.8,9.5,12.75,11.1,49.4,6.3,8.3,40.3,21.4,20.8,24.6,9.4,4,33,87.7,23.9,74000,40000,22.8,5.7,Rural,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.467702188036741,289.7468448958255,431.96774193548384,32.25806451612903,1050.2745098039215,95.21320289746845
22027,Claiborne,LA,19.3,15854,79.1,86,20.5,17.7,35.7,1,0,0,0,35.4,10.7,12.75,11.1,49.5,6.5,9.7,38.6,22.9,23.2,27,9.3,13,49.7,87.2,19.9,76000,37000,31.9,4.9,Rural,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.3075564526302514,223.28749842311086,368.69767441860466,23.25581395348837,1243.450980392157,80.42134477103569
22035,East Carroll,LA,13.3,6947,78.4,84.2,20.2,19.8,35.7,1,0,0,0,40.6,8.8,12.75,11.5,51.5,7.7,8.6,37.6,21.2,20.3,32.6,8.2,5,53.1,90.7,36.3,63000,33000,37.6,9.9,Rural,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.394702749388227,584.424931625162,1736.75,250,544.8627450980392,183.53246005469987
22049,Jackson,LA,20.5,15822,79.4,86.8,17.8,18.9,35.7,1,0,0,0,0,9.8,2,9.4,45,4.9,8,38.9,22.2,21.1,22,9,2,23,86.5,17.1,86000,42000,20.9,3.8,Rural,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.320313487548983,0,255.19354838709677,16.129032258064516,7911,12.640626975097966
22065,Madison,LA,14.3,11137,77.9,85.4,20.2,28.6,35.7,1,0,0,0,30.2,9.1,12.75,9.4,47.2,5.9,9.7,36.6,21.5,21.4,26.5,8.3,9,44.5,84.9,33.2,78000,34000,33.6,6.7,Rural,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.979078746520607,271.1681781449223,1392.125,125,873.4901960784314,114.48325401813774
22123,West Carroll,LA,19,10934,78.8,85.8,14.6,29.7,35.7,1,0,0,0,0,12,12.75,9.7,43.5,4.7,8.6,39.2,23.8,22.8,22.9,8.4,4,48.3,88.5,20.3,86000,39000,20.8,6.3,Rural,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.145783793671118,0,728.9333333333333,66.66666666666667,857.5686274509804,116.60874336930675
28007,Attala,MS,19.3,18308,82.4,86.6,20.9,17.9,35.7,1,0,0,1,22.4,16.1,12.75,9.4,50.1,5.5,11.4,39.4,36.8,31.7,20.7,8.7,28,26.4,84.8,18.8,89000,41000,18.8,6,Rural,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.462093074065982,122.350884859078,538.4705882352941,29.411764705882355,1435.921568627451,69.64168669434127
28009,Benton,MS,18,8275,81.4,86.3,19.3,17.7,31.5,0,0,0,0,0,17.4,22,9,46.3,4.9,8.8,39.3,22,20.2,20.9,8.3,53,42,89.9,18.4,83000,39000,19.8,6.4,LargeFringe_Urban,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,223.64864864864865,27.027027027027025,376.1363636363636,265.8610271903323
28019,Choctaw,MS,21.9,8206,82.7,87.2,20.6,12.1,35.7,1,0,0,1,0,15.1,12.75,9.3,47.2,4.9,10.1,40.9,25.6,24.6,19.2,8.7,23,28.5,79.7,16,90000,43000,18.7,4.8,Rural,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.186205215695832,0,227.94444444444446,27.77777777777778,643.6078431372549,155.37411650012186
28051,Holmes,MS,15.2,17414,82.3,85.5,27.4,14.1,35.7,1,0,0,1,41.4,15.5,12.75,9.7,54.6,7.1,14,37.5,33.9,35.3,25.5,8.6,16,49.7,88.3,31,59000,30000,34.5,11,Rural,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.742506029631331,237.73974962673708,1243.857142857143,71.42857142857143,1365.8039215686274,73.21695187779947
28053,Humphreys,MS,16.9,8198,83.3,86.2,26.6,13.6,35.7,0,0,0,0,0,16,12.75,11,55,7.7,9.6,39.5,24.9,23.6,25.6,8.3,27,32.2,85.3,39.8,71000,30000,33.3,12.7,Rural,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512.375,62.5,642.9803921568628,155.52573798487435
28069,Kemper,MS,20.9,9829,82.4,86,22.7,17.9,35.7,1,0,0,1,0,19,12.75,9.6,51.3,5.9,11.2,37.8,30,27.7,20.4,8.8,10,39.4,87.6,16.1,79000,37000,25.2,7.4,Rural,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.173974972021568,0,223.38636363636363,22.727272727272727,770.9019607843137,129.71818089327502
28079,Leake,MS,16.2,22791,80.7,85.4,18.9,14.3,35.7,1,0,0,1,18.8,21.8,12.75,9.1,47.1,5.3,11.8,38.4,34.1,28.9,22.7,9,13,32.7,84.1,14.1,86000,44000,21,5.6,Rural,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.3876968978982935,82.48870168048792,307.9864864864865,13.513513513513514,1787.5294117647059,55.943135448203236
28099,Neshoba,MS,16.3,29250,80.1,84.4,19.8,20.2,35.7,3,0,0,2,17.2,21.5,12.75,9.2,44.8,5,12.5,37.2,38.1,29.9,23.1,9.4,11,29.3,86.4,20.4,84000,49000,18.9,5.6,Rural,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.256410256410255,58.8034188034188,495.76271186440675,16.949152542372882,2294.1176470588234,43.58974358974359
28101,Newton,MS,16.2,21215,80.5,85.8,20.5,14.7,35.7,0,0,0,0,33,17.7,12.75,8.4,45.1,4.5,11.3,37.9,31.1,30,19.7,9.1,10,31.2,83.5,14.6,86000,50000,16.3,5.4,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,155.55031817110535,964.3181818181819,45.45454545454545,1663.921568627451,60.098986566108884
28103,Noxubee,MS,16.4,10566,81.2,86.4,23.6,17.6,24,1,0,0,1,29.3,19.4,12.75,9.2,51.6,6.2,10.5,37.3,31.2,29.1,22.8,8.8,11,36.7,88.1,32.2,67000,36000,26.2,8.9,Rural,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.46431951542684,277.30456180200645,1509.4285714285713,142.85714285714286,828.7058823529412,120.67007382169223
28163,Yazoo,MS,13,28511,76.3,82.8,20.7,15.1,32,1,0,0,1,18.8,15.4,17,8.7,44.9,5.5,9,34.5,27,23.8,25.2,8.6,30,26.5,88.2,23.7,89000,37000,31,7.3,MediumSmall_Urban,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.5074181894707306,65.93946196204973,1357.6666666666667,47.61904761904762,1677.1176470588234,59.626109221002416
29035,Carter,MO,19.6,6085,81.1,84.4,15.7,14.6,35.7,0,0,0,0,0,15.3,5,9.5,36.3,4.3,6.8,37.6,25,19.6,23.2,8.1,52,24.3,84.8,19.7,136000,39000,20.3,5.2,Rural,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80.0657894736842,13.157894736842104,1217,82.16926869350863
29055,Crawford,MO,19.5,23984,81,83.1,13.3,15.5,35.7,0,0,0,0,17.4,15.8,12.75,9.7,36.9,4.5,7.8,38.5,28.5,24.7,24.3,8.1,12,28.5,88.1,16,124000,44000,16.3,4.5,Rural,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72.54836557705136,614.974358974359,25.641025641025642,1881.0980392156862,53.160440293529014
29067,Douglas,MO,24.4,13335,82.8,84.7,13.1,15.3,35.7,0,0,0,0,0,17.7,5,11,42.5,5,7.7,40.9,24.5,20.7,23.6,8.2,10,30.1,87,16.3,127000,46000,17.8,4.3,Rural,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,266.7,20,2667,37.49531308586427
29093,Iron,MO,22.3,10150,81.8,84.2,14.1,20.6,35.7,1,0,0,1,0,13.9,12.75,10.2,38.7,4.8,9.2,38.8,24.6,22.1,24.6,8,46,31.2,88.1,18.9,87000,42000,19.5,5.8,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.852216748768473,0,10150,1000,796.0784313725491,125.61576354679802
29125,Maries,MO,21.7,8791,81.5,84.9,12.3,17.1,31.4,0,0,0,0,0,17.5,6,9.7,37,4.4,7.6,38.5,28.8,22.6,22.7,8,1,27.4,84.2,8.1,145000,48000,12.9,3.8,Rural,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,144.11475409836066,16.393442622950822,1465.1666666666667,68.25162097599818
29153,Ozark,MO,28,9138,84.9,85.3,14.3,19.7,35.7,0,0,0,0,0,19.4,12.75,13.7,45,6.3,7,42.9,26.7,24.3,25.9,8.4,31,33.3,88.3,15.8,109000,39000,20.3,5.5,Rural,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,702.9230769230769,76.92307692307693,716.7058823529412,139.52724885095208
29155,Pemiscot,MO,16.9,16330,81.3,82.8,18.7,23.1,35.7,1,0,0,1,32.1,13.7,12.75,10.3,40.2,5.6,12.4,38.3,27.9,33.5,28.4,8.9,6,23,88,30.6,88000,34000,35.3,7.3,Rural,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.12369871402327,196.57072872014697,510.3125,31.25,1280.7843137254902,78.07715860379669
29179,Reynolds,MO,23.4,6274,82.1,84.6,14.8,24.4,35.7,0,0,0,0,0,16,12.75,10.8,39.3,4.9,7.4,39.2,22.6,19,23.8,7.8,33,22.9,84.6,17.5,96000,39000,19.4,4.1,Rural,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,392.125,62.5,492.078431372549,203.2196365954734
29181,Ripley,MO,20.8,13484,81.9,82.7,16.4,22.9,35.7,0,0,0,0,0,17.2,12.75,11,39.7,5.2,8.8,39.9,27.1,23.5,27.1,8.8,19,28.9,89.2,23.7,87000,38000,21.3,5.5,Rural,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4494.666666666667,333.33333333333337,1057.5686274509803,94.55651142094334
47033,Crockett,TN,18.9,14310,79.5,86.6,17.1,27.9,13.4,0,0,0,0,36,15.3,17,8.9,42.9,4.4,7.7,38.1,24.5,22.6,23.5,8.4,3,23.2,84.8,15.7,99000,50000,15.2,3.6,MediumSmall_Urban,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,251.57232704402514,420.88235294117646,29.41176470588235,841.7647058823529,118.79804332634522
47075,Haywood,TN,18.5,17391,81.5,88.4,19.1,31.4,35.7,0,0,0,0,28.1,12,15,9.3,48.3,5.5,12.9,37.4,33.6,25.4,25.2,8.4,5,32.9,88.6,25.1,104000,44000,18.7,5.9,Rural,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,161.5778276119832,97.70224719101124,5.617977528089887,1159.4,86.25150940141452
47077,Henderson,TN,18.2,27956,79.1,86.3,16.2,28.5,35.7,1,0,0,0,28.8,12.7,1,9.1,41.2,4.4,11.8,37.3,36.4,25.9,25.2,8.2,5,23.2,86.4,17.7,109000,48000,14.6,4.4,Rural,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.5770496494491346,103.01902990413508,681.8536585365854,24.390243902439025,27956,3.5770496494491346
