fips,county,state,Population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,HospNeuro,Pharmacies,HealthIns,CardioPhys,Neuologists,NeuroSurgeons,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,Computer,EdLessColl,EdLessHigh,SNAPrecipients,IncomeInequality,MedHomeValue,MedHouseIncome,Poverty,HouseCostBurd,Unemploy,UrbanRural
13243,Randolph,GA,6888,83.2,87.7,18,8.3,NA,1,0,0,0,0,62.7,16.4,NA,NA,NA,3.4,12.6,53.2,7.8,9,39.4,22.7,20.1,24.4,9.1,0,26.3,16.7,87.7,26,29.4,0.432,76000,36000,27.4,16.2,5.2,Rural
13253,Seminole,GA,8218,81.4,88.4,18.2,26.2,NA,1,0,0,0,0,54.7,16.9,NA,NA,NA,0.8,10.5,44.9,5.3,8.1,38.4,23,20,21.2,9,15,35,24.9,84.6,15.7,27.1,0.548,92000,42000,22.9,16.6,3.7,Rural
13267,Tattnall,GA,25392,74.5,84.1,19.5,17.4,NA,0,0,0,0,0,30.6,19.7,NA,NA,NA,4.2,8.3,39.9,4.2,9.9,33.7,22.6,23,23,9.5,4,22.2,12.9,86,22.6,15.6,0.453,90000,45000,20.7,9.4,3.2,Rural
13271,Telfair,GA,15871,76.2,83.9,17.4,30.2,NA,0,0,0,0,0,32.1,16.8,NA,NA,NA,5.3,10.2,43.2,5.5,12.4,36.1,26.4,22.7,25,9.4,3,51,40.7,93,28.2,18.4,0.513,69000,38000,29.9,7.6,7.2,Rural
13287,Turner,GA,7920,79.6,86.2,19.1,22.7,NA,0,0,0,0,0,33.4,15.1,NA,NA,NA,8,9.7,44.1,5.3,9.9,37.3,21.8,21,23.3,9.2,2,34.8,20.8,89.2,20.8,28.7,0.453,74000,46000,22.2,14.6,6.4,Rural
13307,Webster,GA,2587,82,88.6,18.7,26.2,NA,0,0,0,0,0,0,16.8,NA,NA,NA,2.6,10.6,46.4,5.6,8,38.6,21.4,20.5,20.4,9.4,1,33,20.6,89,20.4,19.3,0.499,70000,45000,18.6,10.6,4.4,Rural
13309,Wheeler,GA,7897,73.9,83.5,19.2,20.4,NA,0,0,0,0,0,0,15.5,NA,NA,NA,7.9,9.1,41.6,4.9,9.1,33.2,25,23.9,27.3,9.3,3,53.2,49.4,84.9,25.1,15.2,0.436,56000,37000,35.6,9.3,5.5,Rural
13315,Wilcox,GA,8701,76.5,85.1,17.8,24.1,NA,0,0,0,0,0,0,15.6,NA,NA,NA,8.6,9.3,43.1,4.8,10.5,35.2,26.7,25.8,23.5,9.4,1,38.4,27.5,88,16.5,18.9,0.466,62000,41000,27.9,8.9,4.6,Rural
22021,Caldwell,LA,9959,78.1,85.3,18.6,20.7,NA,2,0,0,0,0,0,11.6,NA,NA,NA,3.3,9.4,43.3,4.7,7.9,39.1,23.7,19,23.8,8.6,15,31.3,23,85.4,18.9,20.6,0.529,79000,42000,21.4,12.9,4.6,Rural
22023,Cameron,LA,6963,77.9,86.2,16.5,17.4,NA,1,0,0,0,0,0,10.2,NA,NA,NA,3.5,8.7,38.6,3.9,7.2,38.2,24.2,19.2,20.7,7.9,29,19.4,10.6,83.4,11.4,10.2,0.399,124000,61000,13.1,0.8,3.5,MediumSmall_Urban
22025,Catahoula,LA,9586,77.8,86.1,20,20,NA,0,0,0,0,0,45.2,10.2,NA,NA,NA,9.5,9.3,43.5,4.9,8.1,38,22.5,20.7,24,8.3,16,32.9,19.4,84.6,25.1,22.5,0.468,91000,39000,28.4,8.6,5.1,Rural
22037,East Feliciana,LA,19228,78.7,87.8,19.4,28.9,NA,0,0,0,0,0,0,9.2,NA,NA,NA,3.2,8.4,45.2,4.4,10.3,38,25.5,23,20.8,9.3,9,29.3,17.9,86.8,20.5,15.2,0.468,154000,52000,19.9,7.9,4.5,MediumSmall_Urban
22059,La Salle,LA,14950,76.6,84.8,18.7,28,NA,2,0,1,2,0,27,11.6,NA,NA,NA,1.5,8.4,39.6,4,8,37.3,23.2,23.3,22.5,8.5,10,21.6,16.2,84.4,19.9,14.2,0.459,107000,48000,17.3,8.8,3.3,Rural
22075,Plaquemines,LA,23305,76.1,86.6,14.8,17.6,NA,0,0,0,0,0,12.8,11.3,NA,NA,NA,4.6,7.5,37.1,3.8,8.2,35.2,24.2,19.7,20.1,7.9,13,16.1,10.2,81.8,15,11.7,0.469,203000,56000,16.6,12,4.3,LargeFringe_Urban
22077,Pointe Coupee,LA,21883,80.9,88.1,17.9,16.6,NA,1,0,0,1,0,19.3,10.2,NA,NA,NA,3.6,9.7,45.6,5.1,9.7,40,22.4,23.9,21.5,9.2,5,24.9,17.7,84.7,18.8,19.1,0.5,158000,50000,17.3,15.6,5.7,MediumSmall_Urban
22081,Red River,LA,8462,80.4,87.5,18.5,21.7,NA,1,0,0,0,0,0,9.6,NA,NA,NA,2.8,9.8,47,5.4,7.9,38.6,22.2,19.7,23.3,9.7,4,29.3,20.9,86.9,20.9,25.1,0.515,78000,42000,23.7,14.7,4.3,Rural
22091,St. Helena,LA,10227,80.1,88.3,19.3,22.7,NA,1,0,0,0,0,0,11.6,NA,NA,NA,5.1,9.6,45.1,5.5,7.9,37.9,24.6,20.2,22.1,8.6,6,35.9,18.8,83.5,20.9,28.2,0.484,116000,41000,22.7,12.6,9.2,MediumSmall_Urban
22095,St. John the Baptist,LA,43055,77.6,88.6,14.9,12.2,NA,0,0,0,0,0,9.4,9,NA,NA,NA,3.6,7.3,43.2,4.2,10.3,35,27.4,28.1,18.9,8.8,10,19.2,12.2,82.8,14.4,21.6,0.438,156000,57000,16.9,12.1,8.5,LargeFringe_Urban
22125,West Feliciana,LA,15441,76.1,88.8,17,18.6,NA,1,0,0,0,0,0,8.2,NA,NA,NA,1.4,7.3,42.6,3.8,8.4,36.3,20.3,20.7,19.7,8.9,9,31,14,76.5,20,8.7,0.448,230000,58000,21.9,8.1,3.7,MediumSmall_Urban
22127,Winn,LA,14165,77.6,86.6,19.4,28,NA,1,0,0,0,0,29.2,9.9,NA,NA,NA,1.7,9,44.5,4.6,7.5,37.7,24.6,20.1,22.3,8.9,32,25,19.4,83.3,19.3,19.9,0.484,77000,43000,22.6,6.9,4.8,Rural
28005,Amite,MS,12341,84.9,87.8,21.6,22.1,NA,0,0,0,0,0,23.6,17.6,NA,NA,NA,6.1,11.2,50.7,6.2,10.3,42,25.8,27.3,20.7,8.4,23,34.9,22.7,88,14,15.9,0.54,85000,43000,21.7,13,7.3,Rural
28021,Claiborne,MS,9042,79.5,84.9,25.3,11.8,NA,1,0,0,1,0,0,14.3,NA,NA,NA,2.2,8.4,50,5.9,10.7,34.2,22,23.2,20.6,8.1,19,30.6,26.9,79.3,20.7,30.6,0.589,70000,35000,34.1,10.4,11.7,Rural
28023,Clarke,MS,15612,82.4,87.4,21.2,21.2,NA,1,0,0,1,0,0,16.3,NA,NA,NA,3.9,9.3,46.5,5.1,10.5,39.9,31,24.3,19.9,8.9,15,30.6,19.9,87.1,14.5,17.6,0.503,81000,38000,19.2,9.4,6.3,Rural
28037,Franklin,MS,7716,82.7,87.5,18.9,22,NA,1,0,0,1,0,0,14.8,NA,NA,NA,3.9,10.1,48,5.5,10.2,40.7,25.9,25.1,22,8.3,55,24.2,18.2,87.4,16.2,15.1,0.462,81000,42000,21.4,6.6,6.8,Rural
28063,Jefferson,MS,7129,83.1,87.3,24.6,17.7,NA,1,0,0,1,0,0,16.4,NA,NA,NA,3.5,9.2,55.8,6.4,11.9,38.2,32.4,28.8,21.4,7.9,15,19,17.3,80.9,19.6,28.2,0.473,62000,33000,30.8,5.4,16.6,Rural
28065,Jefferson Davis,MS,11182,83.9,88,23.5,15.3,NA,1,0,0,1,0,35.5,17.3,NA,NA,NA,3.7,10.1,52.4,6.1,9.8,40.5,26.6,26.2,20.3,8.8,11,39.1,20,85.8,16,18.9,0.486,82000,36000,25.2,22.4,7.7,Rural
28077,Lawrence,MS,12595,81.7,86.6,22.6,20.7,NA,1,0,0,1,0,25,15.1,NA,NA,NA,4.2,9.1,45.7,5,10.6,38.9,32.4,32,21.1,8.8,7,52,19.1,82.3,15.3,17,0.457,104000,36000,19.1,11.5,6.9,Rural
28111,Perry,MS,11981,81.3,85.2,20.8,17.1,NA,1,0,0,1,0,0,17.6,NA,NA,NA,12,9.5,45.4,4.9,10.6,40.2,27.4,25,23,8.7,39,29.5,14.7,89.8,15,15.3,0.456,108000,47000,18.1,4.7,6.5,MediumSmall_Urban
28127,Simpson,MS,26818,81.6,86.6,20.9,13.5,NA,2,0,0,2,0,27,17.3,NA,NA,NA,2.4,8.7,45.5,4.8,9.4,38.3,24.8,27.6,20.5,8.9,14,32.1,17,82.6,21.7,13.5,0.468,87000,42000,21.2,6.9,5.2,MediumSmall_Urban
28131,Stone,MS,18282,79.6,84.4,18,23,NA,1,0,0,1,0,32.7,17.2,NA,NA,NA,3.7,8.2,42,4.1,9.4,37.8,32,22.9,20.3,8.6,34,22.5,8.8,84.8,16.9,13.3,0.465,125000,51000,17.4,12.3,5.4,Rural
28153,Wayne,MS,20344,81.4,86.3,21.5,21.4,NA,1,0,0,1,0,15.2,16.9,NA,NA,NA,2.9,8.9,45.8,5,10.5,37.8,24.3,28.7,21.1,8.8,24,29,15,79.4,19.6,20.3,0.525,78000,36000,22.1,9,6.7,Rural
28157,Wilkinson,MS,8727,81.5,85.2,24.7,13.2,NA,1,0,0,1,0,35.2,16.7,NA,NA,NA,2.9,9.6,53.5,6.3,9.1,38.7,22.7,24.9,24.7,8.3,21,38.3,22.5,85.8,22.8,20.7,0.467,71000,35000,28.4,9.8,11.1,Rural
01007,Bibb,AL,22374,78.1,86.6,16,28.3,NA,1,0,0,1,0,18,11,NA,NA,NA,1.7,8.3,44.1,4.2,10.2,36.9,39.3,27.8,22.4,10,38,23.9,16.8,88.7,19.1,14.6,0.45,96000,51000,17.8,9.4,3.5,LargeFringe_Urban
01063,Greene,AL,8221,84.3,89.3,22.8,12.2,NA,1,0,0,0,0,38.9,11.6,NA,NA,NA,2,11.9,58.7,8,11.5,39.9,23,21.3,24.5,9.1,4,44.4,31.3,89.9,19.1,32.5,0.484,76000,34000,27.9,13.2,6.9,Rural
01075,Lamar,AL,13854,81.8,87.6,19.5,27.8,20.7,0,0,0,0,0,28.7,11.9,NA,NA,NA,NA,9.8,46.4,4.6,11.1,40.3,25.9,21.5,20.7,8.8,6,34.7,22.5,88.7,17,17.9,0.439,95000,40000,17.4,9.7,3,Rural
01091,Marengo,AL,19138,81.7,88.9,21.1,16.3,NA,1,0,0,0,0,20.8,11.1,NA,NA,NA,2.7,9.4,49.4,5.2,12.1,37.5,37.8,31.1,19.8,9.2,7,34.4,22.3,82.9,14.6,24.6,0.551,82000,43000,18.3,12.3,4.2,Rural
01105,Perry,AL,9104,82.4,87.5,18.3,18.9,NA,0,0,0,0,0,0,12.1,NA,NA,NA,3,11.1,52.2,7.2,11.8,36.2,27.4,27.1,24.4,9.4,14,46.4,42.4,82.2,21.6,37.5,0.459,80000,34000,30.7,11.6,8.3,Rural
01119,Sumter,AL,12595,80.9,87.4,18.7,9.6,NA,1,0,0,0,0,32.5,13.2,NA,NA,NA,1.8,9.1,48.7,5.9,10,34.3,27.7,25.4,19.9,9,7,34.5,22.9,81.6,14.7,27.9,0.484,67000,32000,29.2,12.4,4.5,Rural
05001,Arkansas,AR,17761,81,85.9,17.8,29.9,NA,2,0,0,2,0,40.9,9.8,NA,NA,NA,1.9,9,42.9,4.5,8.5,39,30.1,28.9,21.3,8.3,15,28.7,16.5,83.6,14,15.2,0.465,99000,51000,17.2,9.6,3.4,Rural
05003,Ashley,AR,20000,81.4,85.8,19.1,31.2,NA,1,0,0,1,0,31.6,11.2,NA,NA,NA,2.5,10.2,45.9,5.1,11.8,39.6,33.8,29.7,23.6,8.3,9,35.1,22.9,87.8,14.8,15.8,0.472,76000,45000,17.1,10,7.4,Rural
05011,Bradley,AR,10805,79.3,85.1,19.3,25.9,NA,1,0,0,0,0,38.1,13.1,NA,NA,NA,1.8,9.2,43.4,4.7,8.8,37.7,23.7,23.6,21.4,9.1,4,30.5,18,86.2,16.7,18.4,0.446,88000,42000,20.6,11.4,4.7,Rural
05013,Calhoun,AR,5160,80.8,85.8,19.1,34,NA,0,0,0,0,0,0,9.6,NA,NA,NA,5.2,9.3,44.4,4.5,8,40.4,23.8,21.5,21.3,9.2,10,32.3,18.2,89.3,16,8.9,0.418,73000,51000,16.2,6.9,3.3,Rural
05017,Chicot,AR,10433,82.6,86,20.2,23.9,NA,1,0,0,1,0,59.2,9.4,NA,NA,NA,1.4,11.3,50,6.5,8.3,40.4,32.1,26.4,24.8,8.6,6,29.5,18.9,85.4,21.8,25.3,0.538,68000,36000,26.8,10.9,8.6,Rural
05021,Clay,AR,14710,80.7,84.3,14.7,26.5,NA,1,0,0,1,0,48.2,10.1,NA,NA,NA,7.3,10.3,44.2,4.6,8.5,41.1,30.7,26.6,22.8,9.2,8,27.9,19.2,86.4,16.5,11.7,0.436,80000,44000,18.1,9.4,4,Rural
05025,Cleveland,AR,8063,80.8,85.7,19.8,32.6,13,0,0,0,0,0,0,8.8,NA,NA,NA,NA,9.8,44.9,4.5,8.9,41.4,32.8,27.4,22.2,9.1,0,35.1,15.5,84.1,10.5,14.3,0.431,90000,58000,13.8,5.5,4,MediumSmall_Urban
05037,Cross,AR,16576,79.7,85.2,17.6,20.4,NA,1,1,1,1,0,17.9,9.7,NA,NA,NA,2.3,9.3,43.5,4.6,10.5,38.9,32.8,27.3,22.8,9,4,23.8,16.6,85.3,18.6,14.8,0.462,84000,41000,21.2,8.5,4.4,Rural
05039,Dallas,AR,7114,82.1,87.5,17.3,33.3,NA,1,0,0,0,0,0,8.8,NA,NA,NA,7,10,48.5,5.2,9.2,41.3,24.3,23.4,20.8,9.3,0,39.1,25.1,89,12.8,13.6,0.433,78000,35000,19.5,7.6,4.1,Rural
05041,Desha,AR,11538,81.8,85.5,22.7,24.5,NA,2,0,0,1,0,53,10.9,NA,NA,NA,1.9,10.4,48.5,5.9,9.3,39.1,28.5,25.6,24.5,8.7,6,36.5,18.2,86,19.9,22,0.451,83000,37000,22.8,11.3,5.9,Rural
05073,Lafayette,AR,6728,82.8,86.5,17.7,27.1,NA,0,0,0,0,0,0,12,NA,NA,NA,3.3,11.5,50.3,6.1,9,42.8,23.4,24.5,24,9.1,6,36.3,23,86,21,16.7,0.497,61000,40000,19.8,11.4,5.8,Rural
05077,Lee,AR,8963,79.9,84.7,22.5,19.5,NA,0,0,0,0,0,0,9.4,NA,NA,NA,8.9,10.3,48.5,6,12.1,38.6,29.4,22.4,26.3,8.9,7,33.8,23.6,91.3,21.8,24.3,0.589,76000,33000,36.8,18.1,5.6,Rural
05079,Lincoln,AR,13278,75.3,82.4,20,21.3,NA,0,0,0,0,0,0,9.9,NA,NA,NA,13,8.2,40.5,4.1,8.5,35.5,27.4,24,24.7,9,10,46.1,19.7,91.5,20.7,12,0.461,91000,48000,23.6,9,4.6,MediumSmall_Urban
05095,Monroe,AR,6879,83.1,86.7,18.7,17.1,NA,0,0,0,0,0,44.3,9.6,NA,NA,NA,2.2,11.2,51,5.9,8.9,42,24.4,22.7,23.4,8.9,45,31.5,21.5,87.4,21.1,21.9,0.465,74000,36000,23.8,6.3,5.3,Rural
05099,Nevada,AR,8249,81.6,86.5,18.4,22.4,NA,0,0,0,0,0,0,8.5,NA,NA,NA,2.8,9.6,46,4.8,9.3,40.1,24.1,21.3,21.2,9.3,5,32.7,20.1,88.1,10.5,15.2,0.398,66000,42000,19.1,9.6,4,Rural
05103,Ouachita,AR,23597,81.7,86.4,19.5,25.9,NA,1,0,0,1,0,26.6,8.6,NA,NA,NA,1.9,10.1,49.7,5.4,10.4,38.4,29.1,30.7,23,9.5,15,27.8,23.6,86.5,13.8,16.7,0.447,77000,46000,20.5,10.2,3.9,Rural
05107,Phillips,AR,18151,82.7,86.3,25.1,18.7,NA,1,0,0,1,0,24.3,9,NA,NA,NA,1.6,10.3,53.5,6.1,14.9,39.8,36.2,30.9,23.1,8.8,16,28.7,21.6,84.5,18.4,32.6,0.49,81000,35000,22.1,13.9,7.7,Rural
05117,Prairie,AR,8138,81.7,86.4,16.6,23.6,NA,0,0,0,0,0,0,9.6,NA,NA,NA,8.1,9.9,45.3,4.4,8.7,41.2,26.8,23.3,20.3,9,18,34.4,12.6,84.7,14.1,11.5,0.437,72000,48000,14.5,5.6,3.7,Rural
05147,Woodruff,AR,6477,82.3,85.9,20.3,20.5,NA,0,0,0,0,0,48.4,9.8,NA,NA,NA,3.2,10.9,47.9,5.5,8.4,41,26,21.3,22.8,8.9,28,42,28.6,84.9,17.4,19.6,0.499,74000,38000,22.6,9,5,Rural
17003,Alexander,IL,6011,80.9,87.6,16.1,14.2,NA,0,0,0,0,0,0,7.7,NA,NA,NA,5.8,10.7,45.7,5.9,7.8,37.9,21.6,19.9,23,9.2,42,39.6,27.9,88.5,14.2,27.2,0.472,56000,38000,24.2,14.4,8.1,MediumSmall_Urban
17069,Hardin,IL,3890,79.6,86.8,14.4,24.5,NA,1,0,0,0,0,0,8.1,NA,NA,NA,1,9.8,40.8,4.4,7.5,38.5,22.7,20,19.9,8.6,71,24.9,14.8,88.8,13.3,5.2,0.464,78000,40000,18,3.2,6.7,Rural
17151,Pope,IL,4177,79.8,87.5,14.6,23,41.2,0,0,0,0,0,0,8.4,NA,NA,NA,NA,10.5,40.8,4.8,7.2,38.6,22.5,19.1,20.3,8.8,76,39.3,27.9,83.5,11.2,12.1,0.446,115000,49000,15.6,6,5.1,Rural
17153,Pulaski,IL,5414,80.8,86.9,14.7,19.7,31.6,0,0,0,0,0,0,8.4,NA,NA,NA,NA,9.8,45,5.3,8.2,37.2,21.9,20.3,21.8,8.9,34,46.9,39.7,88.3,10.4,23.7,0.457,61000,40000,20.4,10.3,9.3,Rural
21039,Carlisle,KY,4738,81,90.2,15.5,17.8,NA,0,0,0,0,0,0,9.5,NA,NA,NA,2.4,10.3,46.6,4.7,7,39.9,23.7,22.3,25.2,8.8,11,17,11.2,85.7,14.7,12.3,0.561,83000,47000,14.4,7,3.8,Rural
21149,McLean,KY,9202,80.3,90.7,14.9,21.6,30.5,0,0,0,0,0,43.9,7.4,NA,NA,NA,NA,8.9,45,3.9,7.7,38.9,31.1,22.5,22,9,2,20.8,12.4,85.4,11.4,11.3,0.445,112000,48000,13.6,7.3,4.3,MediumSmall_Urban
22013,Bienville,LA,13391,81.9,87.7,19,17.1,NA,1,0,0,0,0,38.8,9.5,NA,NA,NA,6.6,11.1,49.4,6.3,8.3,40.3,21.4,20.8,24.6,9.4,4,33,22.2,87.7,16.1,23.9,0.512,74000,40000,22.8,10.1,5.7,Rural
22027,Claiborne,LA,15854,79.1,86,20.5,17.7,NA,1,0,0,0,0,35.4,10.7,NA,NA,NA,2.6,11.1,49.5,6.5,9.7,38.6,22.9,23.2,27,9.3,13,49.7,26.9,87.2,21,19.9,0.462,76000,37000,31.9,13,4.9,Rural
22035,East Carroll,LA,6947,78.4,84.2,20.2,19.8,NA,1,0,0,0,0,40.6,8.8,NA,NA,NA,2.3,11.5,51.5,7.7,8.6,37.6,21.2,20.3,32.6,8.2,5,53.1,43.8,90.7,29.1,36.3,0.652,63000,33000,37.6,19.8,9.9,Rural
22049,Jackson,LA,15822,79.4,86.8,17.8,18.9,NA,1,0,0,0,0,0,9.8,NA,NA,NA,5.2,9.4,45,4.9,8,38.9,22.2,21.1,22,9,2,23,18.3,86.5,17.1,17.1,0.461,86000,42000,20.9,13.3,3.8,Rural
22065,Madison,LA,11137,77.9,85.4,20.2,28.6,NA,1,0,0,0,0,30.2,9.1,NA,NA,NA,3.7,9.4,47.2,5.9,9.7,36.6,21.5,21.4,26.5,8.3,9,44.5,23,84.9,24.9,33.2,0.515,78000,34000,33.6,14.9,6.7,Rural
22123,West Carroll,LA,10934,78.8,85.8,14.6,29.7,NA,1,0,0,0,0,0,12,NA,NA,NA,2.7,9.7,43.5,4.7,8.6,39.2,23.8,22.8,22.9,8.4,4,48.3,26.1,88.5,19,20.3,0.484,86000,39000,20.8,5,6.3,Rural
28007,Attala,MS,18308,82.4,86.6,20.9,17.9,NA,1,0,0,1,0,22.4,16.1,NA,NA,NA,2.3,9.4,50.1,5.5,11.4,39.4,36.8,31.7,20.7,8.7,28,26.4,14.8,84.8,21.1,18.8,0.501,89000,41000,18.8,12.6,6,Rural
28009,Benton,MS,8275,81.4,86.3,19.3,17.7,NA,0,0,0,0,0,0,17.4,NA,NA,NA,8.3,9,46.3,4.9,8.8,39.3,22,20.2,20.9,8.3,53,42,17.2,89.9,25.4,18.4,0.454,83000,39000,19.8,8.7,6.4,LargeFringe_Urban
28019,Choctaw,MS,8206,82.7,87.2,20.6,12.1,NA,1,0,0,1,0,0,15.1,NA,NA,NA,4.1,9.3,47.2,4.9,10.1,40.9,25.6,24.6,19.2,8.7,23,28.5,18.4,79.7,16.9,16,0.493,90000,43000,18.7,9.4,4.8,Rural
28051,Holmes,MS,17414,82.3,85.5,27.4,14.1,NA,1,0,0,1,0,41.4,15.5,NA,NA,NA,1.5,9.7,54.6,7.1,14,37.5,33.9,35.3,25.5,8.6,16,49.7,26.2,88.3,21.4,31,0.542,59000,30000,34.5,16.8,11,Rural
28053,Humphreys,MS,8198,83.3,86.2,26.6,13.6,NA,0,0,0,0,0,0,16,NA,NA,NA,2.7,11,55,7.7,9.6,39.5,24.9,23.6,25.6,8.3,27,32.2,16.9,85.3,27.8,39.8,0.636,71000,30000,33.3,16.9,12.7,Rural
28069,Kemper,MS,9829,82.4,86,22.7,17.9,NA,1,0,0,1,0,0,19,NA,NA,NA,9.7,9.6,51.3,5.9,11.2,37.8,30,27.7,20.4,8.8,10,39.4,23.8,87.6,16.7,16.1,0.486,79000,37000,25.2,10.5,7.4,Rural
28079,Leake,MS,22791,80.7,85.4,18.9,14.3,NA,1,0,0,1,0,18.8,21.8,NA,NA,NA,4.6,9.1,47.1,5.3,11.8,38.4,34.1,28.9,22.7,9,13,32.7,21.8,84.1,19.5,14.1,0.491,86000,44000,21,7.2,5.6,Rural
28099,Neshoba,MS,29250,80.1,84.4,19.8,20.2,NA,3,0,0,2,0,17.2,21.5,NA,NA,NA,1.6,9.2,44.8,5,12.5,37.2,38.1,29.9,23.1,9.4,11,29.3,17.7,86.4,18.8,20.4,0.464,84000,49000,18.9,9.8,5.6,Rural
28101,Newton,MS,21215,80.5,85.8,20.5,14.7,NA,0,0,0,0,0,33,17.7,NA,NA,NA,5.3,8.4,45.1,4.5,11.3,37.9,31.1,30,19.7,9.1,10,31.2,16.2,83.5,15,14.6,0.488,86000,50000,16.3,8.3,5.4,Rural
28103,Noxubee,MS,10566,81.2,86.4,23.6,17.6,24,1,0,0,1,0,29.3,19.4,NA,NA,NA,NA,9.2,51.6,6.2,10.5,37.3,31.2,29.1,22.8,8.8,11,36.7,24.8,88.1,26.2,32.2,0.477,67000,36000,26.2,14.1,8.9,Rural
28163,Yazoo,MS,28511,76.3,82.8,20.7,15.1,NA,1,0,0,1,1,18.8,15.4,NA,NA,NA,5.9,8.7,44.9,5.5,9,34.5,27,23.8,25.2,8.6,30,26.5,20.2,88.2,23.9,23.7,0.522,89000,37000,31,15.1,7.3,MediumSmall_Urban
29035,Carter,MO,6085,81.1,84.4,15.7,14.6,NA,0,0,0,0,0,0,15.3,NA,NA,NA,6,9.5,36.3,4.3,6.8,37.6,25,19.6,23.2,8.1,52,24.3,18,84.8,13.8,19.7,0.42,136000,39000,20.3,5.3,5.2,Rural
29055,Crawford,MO,23984,81,83.1,13.3,15.5,NA,0,0,0,0,0,17.4,15.8,NA,NA,NA,23.9,9.7,36.9,4.5,7.8,38.5,28.5,24.7,24.3,8.1,12,28.5,18.7,88.1,18.3,16,0.441,124000,44000,16.3,12.8,4.5,Rural
29067,Douglas,MO,13335,82.8,84.7,13.1,15.3,NA,0,0,0,0,0,0,17.7,NA,NA,NA,6.6,11,42.5,5,7.7,40.9,24.5,20.7,23.6,8.2,10,30.1,17.9,87,17.1,16.3,0.479,127000,46000,17.8,9,4.3,Rural
29093,Iron,MO,10150,81.8,84.2,14.1,20.6,NA,1,0,0,1,0,0,13.9,NA,NA,NA,10.1,10.2,38.7,4.8,9.2,38.8,24.6,22.1,24.6,8,46,31.2,20.7,88.1,18.8,18.9,0.432,87000,42000,19.5,9.7,5.8,Rural
29125,Maries,MO,8791,81.5,84.9,12.3,17.1,31.4,0,0,0,0,0,0,17.5,NA,NA,NA,NA,9.7,37,4.4,7.6,38.5,28.8,22.6,22.7,8,1,27.4,19.4,84.2,16.2,8.1,0.43,145000,48000,12.9,8.8,3.8,Rural
29153,Ozark,MO,9138,84.9,85.3,14.3,19.7,NA,0,0,0,0,0,0,19.4,NA,NA,NA,4.6,13.7,45,6.3,7,42.9,26.7,24.3,25.9,8.4,31,33.3,20.7,88.3,19,15.8,0.444,109000,39000,20.3,9,5.5,Rural
29155,Pemiscot,MO,16330,81.3,82.8,18.7,23.1,NA,1,0,0,1,0,32.1,13.7,NA,NA,NA,3.2,10.3,40.2,5.6,12.4,38.3,27.9,33.5,28.4,8.9,6,23,17.7,88,20.8,30.6,0.515,88000,34000,35.3,17.8,7.3,Rural
29179,Reynolds,MO,6274,82.1,84.6,14.8,24.4,NA,0,0,0,0,0,0,16,NA,NA,NA,2.1,10.8,39.3,4.9,7.4,39.2,22.6,19,23.8,7.8,33,22.9,14,84.6,21.1,17.5,0.432,96000,39000,19.4,5.8,4.1,Rural
29181,Ripley,MO,13484,81.9,82.7,16.4,22.9,NA,0,0,0,0,0,0,17.2,NA,NA,NA,4.4,11,39.7,5.2,8.8,39.9,27.1,23.5,27.1,8.8,19,28.9,18,89.2,18.3,23.7,0.455,87000,38000,21.3,10.7,5.5,Rural
47033,Crockett,TN,14310,79.5,86.6,17.1,27.9,13.4,0,0,0,0,0,36,15.3,NA,NA,NA,NA,8.9,42.9,4.4,7.7,38.1,24.5,22.6,23.5,8.4,3,23.2,17.3,84.8,16.2,15.7,0.442,99000,50000,15.2,10.4,3.6,MediumSmall_Urban
47075,Haywood,TN,17391,81.5,88.4,19.1,31.4,NA,0,0,0,0,0,28.1,12,NA,NA,NA,3.5,9.3,48.3,5.5,12.9,37.4,33.6,25.4,25.2,8.4,5,32.9,19.3,88.6,15.5,25.1,0.453,104000,44000,18.7,12.5,5.9,Rural
47077,Henderson,TN,27956,79.1,86.3,16.2,28.5,NA,1,0,0,0,0,28.8,12.7,NA,NA,NA,4.7,9.1,41.2,4.4,11.8,37.3,36.4,25.9,25.2,8.2,5,23.2,18.2,86.4,15,17.7,0.45,109000,48000,14.6,8.6,4.4,Rural
47083,Houston,TN,8201,79.7,86.3,15,24,NA,1,0,0,0,0,36.2,13.8,NA,NA,NA,4.1,9.3,43.4,4.3,7.4,39.3,22.7,20.1,24.2,8.1,0,28.1,23,86.6,20,15.3,0.484,126000,47000,15.6,9.9,4.8,Rural
47135,Perry,TN,8020,80.3,85.7,15.1,27,NA,1,0,0,0,0,0,14.5,NA,NA,NA,4,10.6,45.8,5,8.5,40.8,25.9,21.4,27,7.8,3,34.1,27.5,91.4,24.6,17.3,0.541,94000,46000,16.1,7.5,7.2,Rural
47161,Stewart,TN,13553,79.8,87.5,16.2,19.6,NA,0,0,0,0,0,21.9,12.6,NA,NA,NA,13.7,8.7,40.8,3.9,7,38.3,25.6,18.1,22.3,8.3,28,28.1,19.1,81.8,12.7,13.5,0.395,125000,55000,13.2,6.8,4.1,Rural
